ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
first_trigger_at: 14117
trigger nr 3 at 16117
10	Triplet	1	325	1	6	0	0	22532	692	0	correct_rejection	NA	6379
10	Triplet	2	326	2	5	0	0	23240	692	0	correct_rejection	NA	0
10	Triplet	3	327	3	4	0	0	23949	692	0	correct_rejection	NA	0
10	Triplet	4	328	4	6	0	0	24658	691	0	correct_rejection	NA	0
10	Triplet	5	329	5	5	0	0	25366	692	0	correct_rejection	NA	0
10	Triplet	6	330	6	4	0	0	26075	691	0	correct_rejection	NA	0
10	Triplet	7	331	7	9	0	0	26783	692	0	correct_rejection	NA	0
10	Triplet	8	332	8	8	0	0	27492	692	0	correct_rejection	NA	0
10	Triplet	9	333	9	7	0	0	28200	692	0	correct_rejection	NA	0
10	Triplet	10	334	10	9	0	0	28909	692	0	correct_rejection	NA	0
10	Triplet	11	335	11	8	0	0	29618	691	0	correct_rejection	NA	0
10	Triplet	12	336	12	7	0	0	30326	692	0	correct_rejection	NA	0
10	Triplet	13	337	13	7	0	0	31035	691	0	correct_rejection	NA	0
10	Triplet	14	338	14	0	1	1	31743	692	1	hit	320	0
10	Triplet	15	339	15	8	0	0	32452	692	0	correct_rejection	NA	0
10	Triplet	16	340	16	9	0	0	33160	692	0	correct_rejection	NA	0
10	Triplet	17	341	17	9	0	0	33869	692	0	correct_rejection	NA	0
10	Triplet	18	342	18	8	0	0	34578	691	0	correct_rejection	NA	0
10	Triplet	19	343	19	7	0	0	35286	692	0	correct_rejection	NA	0
10	Triplet	20	344	20	6	0	0	35995	691	0	correct_rejection	NA	0
10	Triplet	21	345	21	5	0	0	36703	692	0	correct_rejection	NA	0
10	Triplet	22	346	22	4	0	0	37412	691	0	correct_rejection	NA	0
10	Triplet	23	347	23	7	0	0	38120	692	0	correct_rejection	NA	0
10	Triplet	24	348	24	8	0	0	38829	692	0	correct_rejection	NA	0
10	Triplet	25	349	25	9	0	0	39537	692	0	correct_rejection	NA	0
10	Triplet	26	350	26	4	0	0	40246	692	0	correct_rejection	NA	0
10	Triplet	27	351	27	5	0	0	40955	691	0	correct_rejection	NA	0
10	Triplet	28	352	28	6	0	0	41663	692	0	correct_rejection	NA	0
10	Triplet	29	353	29	6	0	0	42372	691	0	correct_rejection	NA	0
10	Triplet	30	354	30	0	1	1	43080	692	1	hit	371	0
10	Triplet	31	355	31	5	0	0	43789	692	0	correct_rejection	NA	0
10	Triplet	32	356	32	4	0	0	44497	692	0	correct_rejection	NA	0
10	Triplet	33	357	33	4	0	0	45206	692	0	correct_rejection	NA	0
10	Triplet	34	358	34	5	0	0	45915	691	0	correct_rejection	NA	0
10	Triplet	35	359	35	6	0	0	46623	692	0	correct_rejection	NA	0
10	Triplet	36	360	36	9	0	0	47332	691	0	correct_rejection	NA	0
10	Triplet	37	361	37	8	0	0	48040	692	0	correct_rejection	NA	0
10	Triplet	38	362	38	7	0	0	48749	692	0	correct_rejection	NA	0
10	Triplet	39	363	39	4	0	0	49457	692	0	correct_rejection	NA	0
10	Triplet	40	364	40	5	0	0	50166	692	0	correct_rejection	NA	0
10	Triplet	41	365	41	6	0	0	50875	691	0	correct_rejection	NA	0
10	Triplet	42	366	42	4	0	0	51583	692	0	correct_rejection	NA	0
10	Triplet	43	367	43	0	1	1	52292	691	1	hit	517	0
10	Triplet	44	368	44	5	0	0	53000	692	0	correct_rejection	NA	0
10	Triplet	45	369	45	6	0	0	53709	692	0	correct_rejection	NA	0
10	Triplet	46	370	46	7	0	0	54417	692	0	correct_rejection	NA	0
10	Triplet	47	371	47	8	0	0	55126	692	0	correct_rejection	NA	0
10	Triplet	48	372	48	9	0	0	55835	691	0	correct_rejection	NA	0
10	Triplet	49	373	49	7	0	0	56543	692	0	correct_rejection	NA	0
10	Triplet	50	374	50	8	0	0	57252	691	0	correct_rejection	NA	0
10	Triplet	51	375	51	9	0	0	57960	692	0	correct_rejection	NA	0
10	Triplet	52	376	52	0	1	2	58669	691	1	hit	339	0
10	Triplet	53	377	53	6	0	0	59377	692	0	correct_rejection	NA	0
10	Triplet	54	378	54	5	0	0	60086	692	0	correct_rejection	NA	0
10	Triplet	55	379	55	4	0	0	60794	692	0	correct_rejection	NA	0
10	Triplet	56	380	56	0	1	2	61503	692	1	hit	403	0
10	Triplet	57	381	57	7	0	0	62212	691	0	correct_rejection	NA	0
10	Triplet	58	382	58	8	0	0	62920	692	0	correct_rejection	NA	0
10	Triplet	59	383	59	9	0	0	63629	691	0	correct_rejection	NA	0
10	Triplet	60	384	60	9	0	0	64337	692	0	correct_rejection	NA	0
10	Triplet	61	385	61	8	0	0	65046	692	0	correct_rejection	NA	0
10	Triplet	62	386	62	7	0	0	65754	692	0	correct_rejection	NA	0
10	Triplet	63	387	63	4	0	0	66463	692	0	correct_rejection	NA	0
10	Triplet	64	388	64	5	0	0	67172	691	0	correct_rejection	NA	0
10	Triplet	65	389	65	6	0	0	67880	692	0	correct_rejection	NA	0
10	Triplet	66	390	66	7	0	0	68589	691	0	correct_rejection	NA	0
10	Triplet	67	391	67	8	0	0	69297	692	0	correct_rejection	NA	0
10	Triplet	68	392	68	0	1	1	70006	692	1	hit	330	0
10	Triplet	69	393	69	9	0	0	70714	692	0	correct_rejection	NA	0
10	Triplet	70	394	70	4	0	0	71423	692	0	correct_rejection	NA	0
10	Triplet	71	395	71	5	0	0	72132	691	0	correct_rejection	NA	0
10	Triplet	72	396	72	0	1	1	72840	692	1	hit	342	0
10	Triplet	73	397	73	6	0	0	73549	691	0	correct_rejection	NA	0
10	Triplet	74	398	74	4	0	0	74257	692	0	correct_rejection	NA	0
10	Triplet	75	399	75	0	1	1	74966	692	1	hit	303	0
10	Triplet	76	400	76	5	0	0	75674	692	0	correct_rejection	NA	0
10	Triplet	77	401	77	6	0	0	76383	692	0	correct_rejection	NA	0
10	Triplet	78	402	78	9	0	0	77092	691	0	correct_rejection	NA	0
10	Triplet	79	403	79	0	1	1	77800	692	1	hit	299	0
10	Triplet	80	404	80	8	0	0	78509	691	0	correct_rejection	NA	0
10	Triplet	81	405	81	7	0	0	79217	692	0	correct_rejection	NA	0
10	Triplet	82	406	82	9	0	0	79926	691	0	correct_rejection	NA	0
10	Triplet	83	407	83	8	0	0	80634	692	0	correct_rejection	NA	0
10	Triplet	84	408	84	7	0	0	81343	692	0	correct_rejection	NA	0
10	Triplet	85	409	85	6	0	0	82052	691	0	correct_rejection	NA	0
10	Triplet	86	410	86	5	0	0	82760	692	0	correct_rejection	NA	0
10	Triplet	87	411	87	4	0	0	83469	691	0	correct_rejection	NA	0
10	Triplet	88	412	88	4	0	0	84177	692	0	correct_rejection	NA	0
10	Triplet	89	413	89	5	0	0	84886	691	0	correct_rejection	NA	0
10	Triplet	90	414	90	6	0	0	85594	692	0	correct_rejection	NA	0
10	Triplet	91	415	91	6	0	0	86303	692	0	correct_rejection	NA	0
10	Triplet	92	416	92	5	0	0	87011	692	0	correct_rejection	NA	0
10	Triplet	93	417	93	4	0	0	87720	692	0	correct_rejection	NA	0
10	Triplet	94	418	94	9	0	0	88429	691	0	correct_rejection	NA	0
10	Triplet	95	419	95	8	0	0	89137	692	0	correct_rejection	NA	0
10	Triplet	96	420	96	7	0	0	89846	691	0	correct_rejection	NA	0
10	Triplet	97	421	97	0	1	2	90554	692	1	hit	316	0
10	Triplet	98	422	98	7	0	0	91263	692	0	correct_rejection	NA	0
10	Triplet	99	423	99	8	0	0	91971	692	0	correct_rejection	NA	0
10	Triplet	100	424	100	9	0	0	92680	692	0	correct_rejection	NA	0
10	Triplet	101	425	101	7	0	0	93389	691	0	correct_rejection	NA	0
10	Triplet	102	426	102	8	0	0	94097	692	0	correct_rejection	NA	0
10	Triplet	103	427	103	9	0	0	94806	691	0	correct_rejection	NA	0
10	Triplet	104	428	104	6	0	0	95514	692	0	correct_rejection	NA	0
