ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
first_trigger_at: 11236
trigger nr 5 at 15236
40	Correct	1	487	1	4	0	0	22990	692	0	correct_rejection	NA	7708
40	Correct	2	488	2	5	0	0	23699	692	0	correct_rejection	NA	0
40	Correct	3	489	3	6	0	0	24408	691	0	correct_rejection	NA	0
40	Correct	4	490	4	4	0	0	25116	692	0	correct_rejection	NA	0
40	Correct	5	491	5	0	1	1	25825	691	1	hit	550	0
40	Correct	6	492	6	5	0	0	26533	692	0	correct_rejection	NA	0
40	Correct	7	493	7	6	0	0	27242	692	0	correct_rejection	NA	0
40	Correct	8	494	8	0	1	2	27950	692	1	hit	428	0
40	Correct	9	495	9	4	0	0	28659	692	0	correct_rejection	NA	0
40	Correct	10	496	10	5	0	0	29367	692	0	correct_rejection	NA	0
40	Correct	11	497	11	6	0	0	30076	692	0	correct_rejection	NA	0
40	Correct	12	498	12	6	0	0	30785	691	0	correct_rejection	NA	0
40	Correct	13	499	13	5	0	0	31493	692	0	correct_rejection	NA	0
40	Correct	14	500	14	4	0	0	32202	691	0	correct_rejection	NA	0
40	Correct	15	501	15	0	1	2	32910	692	1	hit	363	0
40	Correct	16	502	16	6	0	0	33619	692	0	correct_rejection	NA	0
40	Correct	17	503	17	5	0	0	34327	692	0	correct_rejection	NA	0
40	Correct	18	504	18	4	0	0	35036	692	0	correct_rejection	NA	0
40	Correct	19	505	19	6	0	0	35745	691	0	correct_rejection	NA	0
40	Correct	20	506	20	0	1	1	36453	692	1	hit	330	0
40	Correct	21	507	21	5	0	0	37162	691	0	correct_rejection	NA	0
40	Correct	22	508	22	4	0	0	37870	692	0	correct_rejection	NA	0
40	Correct	23	509	23	9	0	0	38579	692	0	correct_rejection	NA	0
40	Correct	24	510	24	8	0	0	39287	692	0	correct_rejection	NA	0
40	Correct	25	511	25	7	0	0	39996	692	0	correct_rejection	NA	0
40	Correct	26	512	26	9	0	0	40705	691	0	correct_rejection	NA	0
40	Correct	27	513	27	0	1	1	41413	692	1	hit	301	0
40	Correct	28	514	28	8	0	0	42122	691	0	correct_rejection	NA	0
40	Correct	29	515	29	7	0	0	42830	692	0	correct_rejection	NA	0
40	Correct	30	516	30	9	0	0	43539	691	0	correct_rejection	NA	0
40	Correct	31	517	31	8	0	0	44247	692	0	correct_rejection	NA	0
40	Correct	32	518	32	0	1	1	44956	692	1	hit	349	0
40	Correct	33	519	33	7	0	0	45664	692	0	correct_rejection	NA	0
40	Correct	34	520	34	7	0	0	46373	692	0	correct_rejection	NA	0
40	Correct	35	521	35	8	0	0	47082	691	0	correct_rejection	NA	0
40	Correct	36	522	36	9	0	0	47790	692	0	correct_rejection	NA	0
40	Correct	37	523	37	7	0	0	48499	691	0	correct_rejection	NA	0
40	Correct	38	524	38	8	0	0	49207	692	0	correct_rejection	NA	0
40	Correct	39	525	39	9	0	0	49916	692	0	correct_rejection	NA	0
40	Correct	40	526	40	7	0	0	50624	692	0	correct_rejection	NA	0
40	Correct	41	527	41	8	0	0	51333	692	0	correct_rejection	NA	0
40	Correct	42	528	42	9	0	0	52042	691	0	correct_rejection	NA	0
40	Correct	43	529	43	4	0	0	52750	692	0	correct_rejection	NA	0
40	Correct	44	530	44	5	0	0	53459	691	0	correct_rejection	NA	0
40	Correct	45	531	45	6	0	0	54167	692	0	correct_rejection	NA	0
40	Correct	46	532	46	4	0	0	54876	692	0	correct_rejection	NA	0
40	Correct	47	533	47	5	0	0	55584	692	0	correct_rejection	NA	0
40	Correct	48	534	48	6	0	0	56293	692	0	correct_rejection	NA	0
40	Correct	49	535	49	4	0	0	57002	691	0	correct_rejection	NA	0
40	Correct	50	536	50	5	0	0	57710	692	0	correct_rejection	NA	0
40	Correct	51	537	51	0	1	1	58419	691	1	hit	322	0
40	Correct	52	538	52	6	0	0	59127	692	0	correct_rejection	NA	0
40	Correct	53	539	53	6	0	0	59836	692	0	correct_rejection	NA	0
40	Correct	54	540	54	5	0	0	60544	692	0	correct_rejection	NA	0
40	Correct	55	541	55	4	0	0	61253	692	0	correct_rejection	NA	0
40	Correct	56	542	56	6	0	0	61962	691	0	correct_rejection	NA	0
40	Correct	57	543	57	5	0	0	62670	692	0	correct_rejection	NA	0
40	Correct	58	544	58	4	0	0	63379	691	0	correct_rejection	NA	0
40	Correct	59	545	59	0	1	2	64087	692	1	hit	434	0
40	Correct	60	546	60	6	0	0	64796	691	0	correct_rejection	NA	0
40	Correct	61	547	61	5	0	0	65504	692	0	correct_rejection	NA	0
40	Correct	62	548	62	0	1	1	66213	692	1	hit	331	0
40	Correct	63	549	63	4	0	0	66921	692	0	correct_rejection	NA	0
40	Correct	64	550	64	9	0	0	67630	692	0	correct_rejection	NA	0
40	Correct	65	551	65	0	1	1	68339	691	1	hit	422	0
40	Correct	66	552	66	8	0	0	69047	692	0	correct_rejection	NA	0
40	Correct	67	553	67	7	0	0	69756	691	0	correct_rejection	NA	0
40	Correct	68	554	68	9	0	0	70464	692	0	correct_rejection	NA	0
40	Correct	69	555	69	8	0	0	71173	692	0	correct_rejection	NA	0
40	Correct	70	556	70	0	1	1	71881	692	1	hit	245	0
40	Correct	71	557	71	7	0	0	72590	692	0	correct_rejection	NA	0
40	Correct	72	558	72	9	0	0	73299	691	0	correct_rejection	NA	0
40	Correct	73	559	73	8	0	0	74007	692	0	correct_rejection	NA	0
40	Correct	74	560	74	7	0	0	74716	691	0	correct_rejection	NA	0
40	Correct	75	561	75	7	0	0	75424	692	0	correct_rejection	NA	0
40	Correct	76	562	76	8	0	0	76133	692	0	correct_rejection	NA	0
40	Correct	77	563	77	9	0	0	76841	692	0	correct_rejection	NA	0
40	Correct	78	564	78	7	0	0	77550	692	0	correct_rejection	NA	0
40	Correct	79	565	79	8	0	0	78259	691	0	correct_rejection	NA	0
