ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
first_trigger_at: 11222
trigger nr 3 at 13222
22	Triplet	1	325	1	6	0	0	19639	692	0	correct_rejection	NA	6378
22	Triplet	2	326	2	5	0	0	20348	692	0	correct_rejection	NA	0
22	Triplet	3	327	3	4	0	0	21056	692	0	correct_rejection	NA	0
22	Triplet	4	328	4	6	0	0	21765	692	0	correct_rejection	NA	0
22	Triplet	5	329	5	5	0	0	22474	691	0	correct_rejection	NA	0
22	Triplet	6	330	6	4	0	0	23182	692	0	correct_rejection	NA	0
22	Triplet	7	331	7	9	0	0	23891	691	0	correct_rejection	NA	0
22	Triplet	8	332	8	8	0	0	24599	692	0	correct_rejection	NA	0
22	Triplet	9	333	9	7	0	0	25308	691	0	correct_rejection	NA	0
22	Triplet	10	334	10	9	0	0	26016	692	0	correct_rejection	NA	0
22	Triplet	11	335	11	8	0	0	26725	692	0	correct_rejection	NA	0
22	Triplet	12	336	12	7	0	0	27434	691	0	correct_rejection	NA	0
22	Triplet	13	337	13	7	0	0	28142	692	0	correct_rejection	NA	0
22	Triplet	14	338	14	0	1	1	28851	691	1	hit	334	0
22	Triplet	15	339	15	8	0	0	29559	692	0	correct_rejection	NA	0
22	Triplet	16	340	16	9	0	0	30268	691	0	correct_rejection	NA	0
22	Triplet	17	341	17	9	0	0	30976	692	0	correct_rejection	NA	0
22	Triplet	18	342	18	8	0	0	31685	692	0	correct_rejection	NA	0
22	Triplet	19	343	19	7	0	0	32393	692	0	correct_rejection	NA	0
22	Triplet	20	344	20	6	0	0	33102	692	0	correct_rejection	NA	0
22	Triplet	21	345	21	5	0	0	33811	691	0	correct_rejection	NA	0
22	Triplet	22	346	22	4	0	0	34519	692	0	correct_rejection	NA	0
22	Triplet	23	347	23	7	0	0	35228	691	0	correct_rejection	NA	0
22	Triplet	24	348	24	8	0	0	35936	692	0	correct_rejection	NA	0
22	Triplet	25	349	25	9	0	0	36645	692	0	correct_rejection	NA	0
22	Triplet	26	350	26	4	0	0	37353	692	0	correct_rejection	NA	0
22	Triplet	27	351	27	5	0	0	38062	692	0	correct_rejection	NA	0
22	Triplet	28	352	28	6	0	0	38771	691	0	correct_rejection	NA	0
22	Triplet	29	353	29	6	0	0	39479	692	0	correct_rejection	NA	0
22	Triplet	30	354	30	0	1	1	40188	691	1	hit	355	0
22	Triplet	31	355	31	5	0	0	40896	692	0	correct_rejection	NA	0
22	Triplet	32	356	32	4	0	0	41605	692	0	correct_rejection	NA	0
22	Triplet	33	357	33	4	0	0	42313	692	0	correct_rejection	NA	0
22	Triplet	34	358	34	5	0	0	43022	692	0	correct_rejection	NA	0
22	Triplet	35	359	35	6	0	0	43731	691	0	correct_rejection	NA	0
22	Triplet	36	360	36	9	0	0	44439	692	0	correct_rejection	NA	0
22	Triplet	37	361	37	8	0	0	45148	691	0	correct_rejection	NA	0
22	Triplet	38	362	38	7	0	0	45856	692	0	correct_rejection	NA	0
22	Triplet	39	363	39	4	0	0	46565	691	0	correct_rejection	NA	0
22	Triplet	40	364	40	5	0	0	47273	692	0	correct_rejection	NA	0
22	Triplet	41	365	41	6	0	0	47982	692	0	correct_rejection	NA	0
22	Triplet	42	366	42	4	0	0	48690	692	0	correct_rejection	NA	0
