ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
first_trigger_at: 11242
trigger nr 3 at 13242
15	Nonet	1	163	1	4	0	0	20948	692	0	correct_rejection	NA	7659
15	Nonet	2	164	2	5	0	0	21657	691	0	correct_rejection	NA	0
15	Nonet	3	165	3	6	0	0	22365	692	0	correct_rejection	NA	0
15	Nonet	4	166	4	4	0	0	23074	691	0	correct_rejection	NA	0
15	Nonet	5	167	5	5	0	0	23782	692	0	correct_rejection	NA	0
15	Nonet	6	168	6	6	0	0	24491	692	0	correct_rejection	NA	0
15	Nonet	7	169	7	4	0	0	25199	692	0	correct_rejection	NA	0
15	Nonet	8	170	8	5	0	0	25908	692	0	correct_rejection	NA	0
15	Nonet	9	171	9	0	1	1	26617	691	1	hit	348	0
15	Nonet	10	172	10	6	0	0	27325	692	0	correct_rejection	NA	0
15	Nonet	11	173	11	4	0	0	28034	691	0	correct_rejection	NA	0
15	Nonet	12	174	12	5	0	0	28742	692	0	correct_rejection	NA	0
15	Nonet	13	175	13	6	0	0	29451	692	0	correct_rejection	NA	0
15	Nonet	14	176	14	4	0	0	30159	692	0	correct_rejection	NA	0
15	Nonet	15	177	15	5	0	0	30868	692	0	correct_rejection	NA	0
15	Nonet	16	178	16	6	0	0	31577	691	0	correct_rejection	NA	0
15	Nonet	17	179	17	4	0	0	32285	692	0	correct_rejection	NA	0
15	Nonet	18	180	18	5	0	0	32994	691	0	correct_rejection	NA	0
15	Nonet	19	181	19	6	0	0	33702	692	0	correct_rejection	NA	0
15	Nonet	20	182	20	7	0	0	34411	692	0	correct_rejection	NA	0
15	Nonet	21	183	21	8	0	0	35119	692	0	correct_rejection	NA	0
15	Nonet	22	184	22	9	0	0	35828	692	0	correct_rejection	NA	0
15	Nonet	23	185	23	7	0	0	36537	691	0	correct_rejection	NA	0
15	Nonet	24	186	24	8	0	0	37245	692	0	correct_rejection	NA	0
15	Nonet	25	187	25	9	0	0	37954	691	0	correct_rejection	NA	0
15	Nonet	26	188	26	7	0	0	38662	692	0	correct_rejection	NA	0
15	Nonet	27	189	27	0	1	1	39371	692	1	hit	349	0
15	Nonet	28	190	28	8	0	0	40079	692	0	correct_rejection	NA	0
15	Nonet	29	191	29	9	0	0	40788	692	0	correct_rejection	NA	0
15	Nonet	30	192	30	0	1	3	41497	691	1	hit	337	0
15	Nonet	31	193	31	7	0	0	42205	692	0	correct_rejection	NA	0
15	Nonet	32	194	32	8	0	0	42914	691	0	correct_rejection	NA	0
15	Nonet	33	195	33	9	0	0	43622	692	0	correct_rejection	NA	0
15	Nonet	34	196	34	7	0	0	44331	692	0	correct_rejection	NA	0
15	Nonet	35	197	35	0	1	1	45039	692	1	hit	402	0
15	Nonet	36	198	36	8	0	0	45748	692	0	correct_rejection	NA	0
15	Nonet	37	199	37	9	0	0	46457	691	0	correct_rejection	NA	0
15	Nonet	38	200	38	7	0	0	47165	692	0	correct_rejection	NA	0
15	Nonet	39	201	39	8	0	0	47874	691	0	correct_rejection	NA	0
15	Nonet	40	202	40	9	0	0	48582	692	0	correct_rejection	NA	0
15	Nonet	41	203	41	6	0	0	49291	691	0	correct_rejection	NA	0
15	Nonet	42	204	42	5	0	0	49999	692	0	correct_rejection	NA	0
15	Nonet	43	205	43	4	0	0	50708	692	0	correct_rejection	NA	0
15	Nonet	44	206	44	6	0	0	51417	691	0	correct_rejection	NA	0
15	Nonet	45	207	45	5	0	0	52125	692	0	correct_rejection	NA	0
15	Nonet	46	208	46	4	0	0	52834	691	0	correct_rejection	NA	0
15	Nonet	47	209	47	6	0	0	53542	692	0	correct_rejection	NA	0
15	Nonet	48	210	48	5	0	0	54251	691	0	correct_rejection	NA	0
15	Nonet	49	211	49	0	1	1	54959	692	1	hit	348	0
15	Nonet	50	212	50	4	0	0	55668	692	0	correct_rejection	NA	0
15	Nonet	51	213	51	6	0	0	56376	692	0	correct_rejection	NA	0
15	Nonet	52	214	52	5	0	0	57085	692	0	correct_rejection	NA	0
15	Nonet	53	215	53	4	0	0	57794	691	0	correct_rejection	NA	0
15	Nonet	54	216	54	6	0	0	58502	692	0	correct_rejection	NA	0
15	Nonet	55	217	55	0	1	1	59211	691	1	hit	347	0
15	Nonet	56	218	56	5	0	0	59919	692	0	correct_rejection	NA	0
15	Nonet	57	219	57	4	0	0	60628	692	0	correct_rejection	NA	0
15	Nonet	58	220	58	6	0	0	61336	692	0	correct_rejection	NA	0
15	Nonet	59	221	59	5	0	0	62045	692	0	correct_rejection	NA	0
15	Nonet	60	222	60	4	0	0	62754	691	0	correct_rejection	NA	0
15	Nonet	61	223	61	4	0	0	63462	692	0	correct_rejection	NA	0
15	Nonet	62	224	62	0	1	1	64171	691	1	hit	318	0
15	Nonet	63	225	63	5	0	0	64879	692	0	correct_rejection	NA	0
15	Nonet	64	226	64	6	0	0	65588	692	0	correct_rejection	NA	0
15	Nonet	65	227	65	4	0	0	66296	692	0	correct_rejection	NA	0
15	Nonet	66	228	66	5	0	0	67005	692	0	correct_rejection	NA	0
15	Nonet	67	229	67	6	0	0	67714	691	0	correct_rejection	NA	0
15	Nonet	68	230	68	4	0	0	68422	692	0	correct_rejection	NA	0
15	Nonet	69	231	69	5	0	0	69131	691	0	correct_rejection	NA	0
15	Nonet	70	232	70	6	0	0	69839	692	0	correct_rejection	NA	0
15	Nonet	71	233	71	6	0	0	70548	692	0	correct_rejection	NA	0
15	Nonet	72	234	72	5	0	0	71256	692	0	correct_rejection	NA	0
15	Nonet	73	235	73	4	0	0	71965	692	0	correct_rejection	NA	0
15	Nonet	74	236	74	6	0	0	72674	691	0	correct_rejection	NA	0
15	Nonet	75	237	75	0	1	1	73382	692	1	hit	355	0
15	Nonet	76	238	76	5	0	0	74091	691	0	correct_rejection	NA	0
15	Nonet	77	239	77	4	0	0	74799	692	0	correct_rejection	NA	0
15	Nonet	78	240	78	0	1	2	75508	692	1	hit	425	0
15	Nonet	79	241	79	6	0	0	76216	692	0	correct_rejection	NA	0
15	Nonet	80	242	80	5	0	0	76925	692	0	correct_rejection	NA	0
15	Nonet	81	243	81	4	0	0	77634	691	0	correct_rejection	NA	0
15	Nonet	82	244	82	9	0	0	78342	692	0	correct_rejection	NA	0
15	Nonet	83	245	83	0	1	1	79051	691	1	hit	440	0
15	Nonet	84	246	84	8	0	0	79759	692	0	correct_rejection	NA	0
15	Nonet	85	247	85	7	0	0	80468	691	0	correct_rejection	NA	0
15	Nonet	86	248	86	9	0	0	81176	692	0	correct_rejection	NA	0
15	Nonet	87	249	87	8	0	0	81885	692	0	correct_rejection	NA	0
15	Nonet	88	250	88	7	0	0	82594	691	0	correct_rejection	NA	0
15	Nonet	89	251	89	9	0	0	83302	692	0	correct_rejection	NA	0
15	Nonet	90	252	90	8	0	0	84011	691	0	correct_rejection	NA	0
15	Nonet	91	253	91	7	0	0	84719	692	0	correct_rejection	NA	0
15	Nonet	92	254	92	4	0	0	85428	691	0	correct_rejection	NA	0
15	Nonet	93	255	93	5	0	0	86136	692	0	correct_rejection	NA	0
15	Nonet	94	256	94	6	0	0	86845	692	0	correct_rejection	NA	0
15	Nonet	95	257	95	0	1	2	87553	692	1	hit	325	0
15	Nonet	96	258	96	4	0	0	88262	692	0	correct_rejection	NA	0
15	Nonet	97	259	97	5	0	0	88971	691	0	correct_rejection	NA	0
15	Nonet	98	260	98	6	0	0	89679	692	0	correct_rejection	NA	0
15	Nonet	99	261	99	4	0	0	90388	691	0	correct_rejection	NA	0
15	Nonet	100	262	100	0	1	1	91096	692	1	hit	301	0
15	Nonet	101	263	101	5	0	0	91805	692	0	correct_rejection	NA	0
15	Nonet	102	264	102	6	0	0	92513	692	0	correct_rejection	NA	0
15	Nonet	103	265	103	9	0	0	93222	692	0	correct_rejection	NA	0
15	Nonet	104	266	104	0	1	1	93931	691	1	hit	447	0
15	Nonet	105	267	105	8	0	0	94639	692	0	correct_rejection	NA	0
15	Nonet	106	268	106	7	0	0	95348	691	0	correct_rejection	NA	0
15	Nonet	107	269	107	9	0	0	96056	692	0	correct_rejection	NA	0
15	Nonet	108	270	108	0	1	1	96765	692	1	hit	409	0
15	Nonet	109	271	109	8	0	0	97473	692	0	correct_rejection	NA	0
15	Nonet	110	272	110	7	0	0	98182	692	0	correct_rejection	NA	0
