ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
first_trigger_at: 11299
trigger nr 13 at 23298
11	Nonet	1	649	1	6	0	0	31151	692	0	correct_rejection	NA	7809
11	Nonet	2	650	2	5	0	0	31860	692	0	correct_rejection	NA	0
11	Nonet	3	651	3	4	0	0	32569	691	0	correct_rejection	NA	0
11	Nonet	4	652	4	6	0	0	33277	692	0	correct_rejection	NA	0
11	Nonet	5	653	5	5	0	0	33986	691	0	correct_rejection	NA	0
11	Nonet	6	654	6	4	0	0	34694	692	0	correct_rejection	NA	0
11	Nonet	7	655	7	6	0	0	35403	691	0	correct_rejection	NA	0
11	Nonet	8	656	8	5	0	0	36111	692	0	correct_rejection	NA	0
11	Nonet	9	657	9	4	0	0	36820	692	0	correct_rejection	NA	0
11	Nonet	10	658	10	9	0	0	37529	691	0	correct_rejection	NA	0
11	Nonet	11	659	11	8	0	0	38237	692	0	correct_rejection	NA	0
11	Nonet	12	660	12	7	0	0	38946	691	0	correct_rejection	NA	0
11	Nonet	13	661	13	9	0	0	39654	692	0	correct_rejection	NA	0
11	Nonet	14	662	14	8	0	0	40363	691	0	correct_rejection	NA	0
11	Nonet	15	663	15	7	0	0	41071	692	0	correct_rejection	NA	0
11	Nonet	16	664	16	0	1	2	41780	692	1	hit	482	0
11	Nonet	17	665	17	9	0	0	42488	692	0	correct_rejection	NA	0
11	Nonet	18	666	18	8	0	0	43197	692	0	correct_rejection	NA	0
11	Nonet	19	667	19	7	0	0	43906	691	0	correct_rejection	NA	0
11	Nonet	20	668	20	0	1	3	44614	692	1	hit	299	0
11	Nonet	21	669	21	4	0	0	45323	691	0	correct_rejection	NA	0
11	Nonet	22	670	22	5	0	0	46031	692	0	correct_rejection	NA	0
11	Nonet	23	671	23	0	1	1	46740	692	1	hit	540	0
11	Nonet	24	672	24	6	0	0	47448	692	0	correct_rejection	NA	0
11	Nonet	25	673	25	4	0	0	48157	692	0	correct_rejection	NA	0
11	Nonet	26	674	26	5	0	0	48866	691	0	correct_rejection	NA	0
11	Nonet	27	675	27	6	0	0	49574	692	0	correct_rejection	NA	0
11	Nonet	28	676	28	4	0	0	50283	691	0	correct_rejection	NA	0
11	Nonet	29	677	29	5	0	0	50991	692	0	correct_rejection	NA	0
11	Nonet	30	678	30	0	1	1	51700	692	1	hit	391	0
11	Nonet	31	679	31	6	0	0	52408	692	0	correct_rejection	NA	0
11	Nonet	32	680	32	4	0	0	53117	692	0	correct_rejection	NA	0
11	Nonet	33	681	33	5	0	0	53826	691	0	correct_rejection	NA	0
11	Nonet	34	682	34	6	0	0	54534	692	0	correct_rejection	NA	0
11	Nonet	35	683	35	4	0	0	55243	691	0	correct_rejection	NA	0
11	Nonet	36	684	36	5	0	0	55951	692	0	correct_rejection	NA	0
11	Nonet	37	685	37	6	0	0	56660	691	0	correct_rejection	NA	0
11	Nonet	38	686	38	4	0	0	57368	692	0	correct_rejection	NA	0
11	Nonet	39	687	39	5	0	0	58077	692	0	correct_rejection	NA	0
11	Nonet	40	688	40	6	0	0	58786	691	0	correct_rejection	NA	0
11	Nonet	41	689	41	6	0	0	59494	692	0	correct_rejection	NA	0
11	Nonet	42	690	42	5	0	0	60203	691	0	correct_rejection	NA	0
11	Nonet	43	691	43	4	0	0	60911	692	0	correct_rejection	NA	0
11	Nonet	44	692	44	6	0	0	61620	691	0	correct_rejection	NA	0
11	Nonet	45	693	45	5	0	0	62328	692	0	correct_rejection	NA	0
11	Nonet	46	694	46	4	0	0	63037	692	0	correct_rejection	NA	0
11	Nonet	47	695	47	6	0	0	63745	692	0	correct_rejection	NA	0
11	Nonet	48	696	48	5	0	0	64454	692	0	correct_rejection	NA	0
11	Nonet	49	697	49	0	1	1	65163	691	1	hit	364	0
11	Nonet	50	698	50	4	0	0	65871	692	0	correct_rejection	NA	0
11	Nonet	51	699	51	6	0	0	66580	691	0	correct_rejection	NA	0
