ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
first_trigger_at: 11241
trigger nr 3 at 13241
32	Correct	1	163	1	4	0	0	19799	684	0	correct_rejection	NA	6497
32	Correct	2	164	2	5	0	0	20516	683	0	correct_rejection	NA	0
32	Correct	3	165	3	6	0	0	21232	684	0	correct_rejection	NA	0
32	Correct	4	166	4	4	0	0	21949	683	0	correct_rejection	NA	0
32	Correct	5	167	5	5	0	0	22666	683	0	correct_rejection	NA	0
32	Correct	6	168	6	6	0	0	23382	684	0	correct_rejection	NA	0
32	Correct	7	169	7	4	0	0	24099	683	0	correct_rejection	NA	0
32	Correct	8	170	8	0	1	1	24816	683	1	hit	538	0
32	Correct	9	171	9	5	0	0	25532	684	0	correct_rejection	NA	0
32	Correct	10	172	10	6	0	0	26249	683	0	correct_rejection	NA	0
32	Correct	11	173	11	6	0	0	26966	683	0	correct_rejection	NA	0
32	Correct	12	174	12	5	0	0	27682	684	0	correct_rejection	NA	0
32	Correct	13	175	13	4	0	0	28399	683	0	correct_rejection	NA	0
32	Correct	14	176	14	0	1	2	29116	683	1	hit	543	0
32	Correct	15	177	15	6	0	0	29832	684	0	correct_rejection	NA	0
32	Correct	16	178	16	5	0	0	30549	683	0	correct_rejection	NA	0
32	Correct	17	179	17	4	0	0	31266	683	0	correct_rejection	NA	0
32	Correct	18	180	18	6	0	0	31982	684	0	correct_rejection	NA	0
32	Correct	19	181	19	5	0	0	32699	683	0	correct_rejection	NA	0
32	Correct	20	182	20	4	0	0	33416	683	0	correct_rejection	NA	0
32	Correct	21	183	21	0	1	3	34132	684	1	hit	487	0
32	Correct	22	184	22	9	0	0	34849	683	0	correct_rejection	NA	0
32	Correct	23	185	23	8	0	0	35566	683	0	correct_rejection	NA	0
32	Correct	24	186	24	7	0	0	36282	684	0	correct_rejection	NA	0
32	Correct	25	187	25	0	1	2	36999	683	1	hit	450	0
32	Correct	26	188	26	9	0	0	37716	683	0	correct_rejection	NA	0
32	Correct	27	189	27	8	0	0	38432	684	0	correct_rejection	NA	0
32	Correct	28	190	28	0	1	1	39149	683	1	hit	576	0
32	Correct	29	191	29	7	0	0	39866	683	0	correct_rejection	NA	0
32	Correct	30	192	30	9	0	0	40582	684	0	correct_rejection	NA	0
32	Correct	31	193	31	8	0	0	41299	683	0	correct_rejection	NA	0
32	Correct	32	194	32	7	0	0	42015	684	0	correct_rejection	NA	0
32	Correct	33	195	33	0	1	3	42732	684	1	hit	481	0
32	Correct	34	196	34	7	0	0	43449	683	0	correct_rejection	NA	0
32	Correct	35	197	35	8	0	0	44165	684	0	correct_rejection	NA	0
32	Correct	36	198	36	9	0	0	44882	683	0	correct_rejection	NA	0
32	Correct	37	199	37	7	0	0	45599	683	0	correct_rejection	NA	0
32	Correct	38	200	38	8	0	0	46315	684	0	correct_rejection	NA	0
32	Correct	39	201	39	9	0	0	47032	683	0	correct_rejection	NA	0
32	Correct	40	202	40	7	0	0	47749	683	0	correct_rejection	NA	0
32	Correct	41	203	41	8	0	0	48465	684	0	correct_rejection	NA	0
32	Correct	42	204	42	9	0	0	49182	683	0	correct_rejection	NA	0
32	Correct	43	205	43	4	0	0	49899	683	0	correct_rejection	NA	0
32	Correct	44	206	44	5	0	0	50615	684	0	correct_rejection	NA	0
32	Correct	45	207	45	6	0	0	51332	683	0	correct_rejection	NA	0
32	Correct	46	208	46	4	0	0	52049	683	0	correct_rejection	NA	0
32	Correct	47	209	47	5	0	0	52765	684	0	correct_rejection	NA	0
32	Correct	48	210	48	6	0	0	53482	683	0	correct_rejection	NA	0
32	Correct	49	211	49	4	0	0	54199	683	0	correct_rejection	NA	0
32	Correct	50	212	50	5	0	0	54915	684	0	correct_rejection	NA	0
32	Correct	51	213	51	6	0	0	55632	683	0	correct_rejection	NA	0
32	Correct	52	214	52	6	0	0	56349	683	0	correct_rejection	NA	0
32	Correct	53	215	53	5	0	0	57065	684	0	correct_rejection	NA	0
32	Correct	54	216	54	4	0	0	57782	683	0	correct_rejection	NA	0
32	Correct	55	217	55	6	0	0	58499	683	0	correct_rejection	NA	0
32	Correct	56	218	56	5	0	0	59215	684	0	correct_rejection	NA	0
32	Correct	57	219	57	4	0	0	59932	683	0	correct_rejection	NA	0
32	Correct	58	220	58	6	0	0	60649	683	0	correct_rejection	NA	0
32	Correct	59	221	59	5	0	0	61365	684	0	correct_rejection	NA	0
