ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
first_trigger_at: 11213
trigger nr 3 at 13213
31	Nonet	1	649	1	6	0	0	21116	683	0	correct_rejection	NA	7816
31	Nonet	2	650	2	5	0	0	21832	684	0	correct_rejection	NA	0
31	Nonet	3	651	3	4	0	0	22549	683	0	correct_rejection	NA	0
31	Nonet	4	652	4	6	0	0	23266	683	0	correct_rejection	NA	0
31	Nonet	5	653	5	5	0	0	23982	684	0	correct_rejection	NA	0
31	Nonet	6	654	6	4	0	0	24699	683	0	correct_rejection	NA	0
31	Nonet	7	655	7	6	0	0	25416	683	0	correct_rejection	NA	0
31	Nonet	8	656	8	5	0	0	26132	684	0	correct_rejection	NA	0
31	Nonet	9	657	9	4	0	0	26849	683	0	correct_rejection	NA	0
31	Nonet	10	658	10	9	0	0	27566	683	0	correct_rejection	NA	0
31	Nonet	11	659	11	8	0	0	28282	684	0	correct_rejection	NA	0
31	Nonet	12	660	12	7	0	0	28999	683	0	correct_rejection	NA	0
31	Nonet	13	661	13	9	0	0	29716	683	0	correct_rejection	NA	0
31	Nonet	14	662	14	8	0	0	30432	684	0	correct_rejection	NA	0
31	Nonet	15	663	15	7	0	0	31149	683	0	correct_rejection	NA	0
31	Nonet	16	664	16	0	1	2	31866	683	1	hit	398	0
31	Nonet	17	665	17	9	0	0	32582	684	0	correct_rejection	NA	0
31	Nonet	18	666	18	8	0	0	33299	683	0	correct_rejection	NA	0
31	Nonet	19	667	19	7	0	0	34016	683	0	correct_rejection	NA	0
31	Nonet	20	668	20	0	1	3	34732	684	1	hit	417	0
31	Nonet	21	669	21	4	0	0	35449	683	0	correct_rejection	NA	0
31	Nonet	22	670	22	5	0	0	36166	683	0	correct_rejection	NA	0
31	Nonet	23	671	23	0	1	1	36882	684	1	hit	412	0
31	Nonet	24	672	24	6	0	0	37599	683	0	correct_rejection	NA	0
31	Nonet	25	673	25	4	0	0	38315	684	0	correct_rejection	NA	0
31	Nonet	26	674	26	5	0	0	39032	683	0	correct_rejection	NA	0
31	Nonet	27	675	27	6	0	0	39749	683	0	correct_rejection	NA	0
31	Nonet	28	676	28	4	0	0	40465	684	0	correct_rejection	NA	0
31	Nonet	29	677	29	5	0	0	41182	683	0	correct_rejection	NA	0
31	Nonet	30	678	30	0	1	1	41899	683	1	hit	358	0
31	Nonet	31	679	31	6	0	0	42615	684	0	correct_rejection	NA	0
31	Nonet	32	680	32	4	0	0	43332	683	0	correct_rejection	NA	0
31	Nonet	33	681	33	5	0	0	44049	683	0	correct_rejection	NA	0
31	Nonet	34	682	34	6	0	0	44765	684	0	correct_rejection	NA	0
31	Nonet	35	683	35	4	0	0	45482	683	0	correct_rejection	NA	0
31	Nonet	36	684	36	5	0	0	46199	683	0	correct_rejection	NA	0
31	Nonet	37	685	37	6	0	0	46915	684	0	correct_rejection	NA	0
31	Nonet	38	686	38	4	0	0	47632	683	0	correct_rejection	NA	0
31	Nonet	39	687	39	5	0	0	48349	683	0	correct_rejection	NA	0
31	Nonet	40	688	40	6	0	0	49065	684	0	correct_rejection	NA	0
31	Nonet	41	689	41	6	0	0	49782	683	0	correct_rejection	NA	0
31	Nonet	42	690	42	5	0	0	50499	683	0	correct_rejection	NA	0
31	Nonet	43	691	43	4	0	0	51215	684	0	correct_rejection	NA	0
31	Nonet	44	692	44	6	0	0	51932	683	0	correct_rejection	NA	0
31	Nonet	45	693	45	5	0	0	52649	683	0	correct_rejection	NA	0
31	Nonet	46	694	46	4	0	0	53365	684	0	correct_rejection	NA	0
31	Nonet	47	695	47	6	0	0	54082	683	0	correct_rejection	NA	0
31	Nonet	48	696	48	5	0	0	54799	683	0	correct_rejection	NA	0
31	Nonet	49	697	49	0	1	1	55515	684	1	hit	400	0
31	Nonet	50	698	50	4	0	0	56232	683	0	correct_rejection	NA	0
31	Nonet	51	699	51	6	0	0	56949	683	0	correct_rejection	NA	0
31	Nonet	52	700	52	5	0	0	57665	684	0	correct_rejection	NA	0
31	Nonet	53	701	53	4	0	0	58382	683	0	correct_rejection	NA	0
31	Nonet	54	702	54	6	0	0	59098	684	0	correct_rejection	NA	0
31	Nonet	55	703	55	0	1	1	59815	683	1	hit	396	0
31	Nonet	56	704	56	5	0	0	60532	683	0	correct_rejection	NA	0
31	Nonet	57	705	57	4	0	0	61248	684	0	correct_rejection	NA	0
31	Nonet	58	706	58	0	1	2	61965	683	1	hit	439	0
31	Nonet	59	707	59	6	0	0	62682	683	0	correct_rejection	NA	0
31	Nonet	60	708	60	5	0	0	63398	684	0	correct_rejection	NA	0
31	Nonet	61	709	61	4	0	0	64115	683	0	correct_rejection	NA	0
31	Nonet	62	710	62	4	0	0	64832	683	0	correct_rejection	NA	0
31	Nonet	63	711	63	5	0	0	65548	684	0	correct_rejection	NA	0
31	Nonet	64	712	64	6	0	0	66265	683	0	correct_rejection	NA	0
31	Nonet	65	713	65	4	0	0	66982	683	0	correct_rejection	NA	0
31	Nonet	66	714	66	5	0	0	67698	684	0	correct_rejection	NA	0
31	Nonet	67	715	67	6	0	0	68415	683	0	correct_rejection	NA	0
31	Nonet	68	716	68	4	0	0	69132	683	0	correct_rejection	NA	0
31	Nonet	69	717	69	5	0	0	69848	684	0	correct_rejection	NA	0
31	Nonet	70	718	70	6	0	0	70565	683	0	correct_rejection	NA	0
31	Nonet	71	719	71	7	0	0	71282	683	0	correct_rejection	NA	0
31	Nonet	72	720	72	8	0	0	71998	684	0	correct_rejection	NA	0
31	Nonet	73	721	73	9	0	0	72715	683	0	correct_rejection	NA	0
31	Nonet	74	722	74	0	1	2	73432	683	1	hit	331	0
31	Nonet	75	723	75	7	0	0	74148	684	0	correct_rejection	NA	0
31	Nonet	76	724	76	8	0	0	74865	683	0	correct_rejection	NA	0
31	Nonet	77	725	77	0	1	1	75582	683	1	hit	430	0
31	Nonet	78	726	78	9	0	0	76298	684	0	correct_rejection	NA	0
31	Nonet	79	727	79	7	0	0	77015	683	0	correct_rejection	NA	0
31	Nonet	80	728	80	8	0	0	77732	683	0	correct_rejection	NA	0
31	Nonet	81	729	81	9	0	0	78448	684	0	correct_rejection	NA	0
31	Nonet	82	730	82	6	0	0	79165	683	0	correct_rejection	NA	0
31	Nonet	83	731	83	5	0	0	79881	684	0	correct_rejection	NA	0
31	Nonet	84	732	84	4	0	0	80598	683	0	correct_rejection	NA	0
31	Nonet	85	733	85	6	0	0	81315	683	0	correct_rejection	NA	0
31	Nonet	86	734	86	5	0	0	82031	684	0	correct_rejection	NA	0
31	Nonet	87	735	87	4	0	0	82748	683	0	correct_rejection	NA	0
31	Nonet	88	736	88	0	1	2	83465	683	1	hit	364	0
31	Nonet	89	737	89	6	0	0	84181	684	0	correct_rejection	NA	0
31	Nonet	90	738	90	5	0	0	84898	683	0	correct_rejection	NA	0
31	Nonet	91	739	91	4	0	0	85615	683	0	correct_rejection	NA	0
31	Nonet	92	740	92	7	0	0	86331	684	0	correct_rejection	NA	0
31	Nonet	93	741	93	8	0	0	87048	683	0	correct_rejection	NA	0
31	Nonet	94	742	94	9	0	0	87765	683	0	correct_rejection	NA	0
31	Nonet	95	743	95	7	0	0	88481	684	0	correct_rejection	NA	0
31	Nonet	96	744	96	8	0	0	89198	683	0	correct_rejection	NA	0
31	Nonet	97	745	97	9	0	0	89915	683	0	correct_rejection	NA	0
31	Nonet	98	746	98	7	0	0	90631	684	0	correct_rejection	NA	0
31	Nonet	99	747	99	0	1	1	91348	683	1	hit	404	0
31	Nonet	100	748	100	8	0	0	92065	683	0	correct_rejection	NA	0
31	Nonet	101	749	101	9	0	0	92781	684	0	correct_rejection	NA	0
31	Nonet	102	750	102	4	0	0	93498	683	0	correct_rejection	NA	0
31	Nonet	103	751	103	0	1	1	94215	683	1	hit	453	0
31	Nonet	104	752	104	5	0	0	94931	684	0	correct_rejection	NA	0
31	Nonet	105	753	105	6	0	0	95648	683	0	correct_rejection	NA	0
31	Nonet	106	754	106	0	1	2	96365	683	1	hit	364	0
31	Nonet	107	755	107	4	0	0	97081	684	0	correct_rejection	NA	0
31	Nonet	108	756	108	5	0	0	97798	683	0	correct_rejection	NA	0
31	Nonet	109	757	109	6	0	0	98515	683	0	correct_rejection	NA	0
31	Nonet	110	758	110	4	0	0	99231	684	0	correct_rejection	NA	0
31	Nonet	111	759	111	5	0	0	99948	683	0	correct_rejection	NA	0
31	Nonet	112	760	112	6	0	0	100665	683	0	correct_rejection	NA	0
31	Nonet	113	761	113	9	0	0	101381	684	0	correct_rejection	NA	0
31	Nonet	114	762	114	8	0	0	102098	683	0	correct_rejection	NA	0
31	Nonet	115	763	115	7	0	0	102814	684	0	correct_rejection	NA	0
31	Nonet	116	764	116	9	0	0	103531	683	0	correct_rejection	NA	0
31	Nonet	117	765	117	0	1	1	104248	683	1	hit	339	0
31	Nonet	118	766	118	8	0	0	104964	684	0	correct_rejection	NA	0
31	Nonet	119	767	119	7	0	0	105681	683	0	correct_rejection	NA	0
31	Nonet	120	768	120	9	0	0	106398	683	0	correct_rejection	NA	0
31	Nonet	121	769	121	8	0	0	107114	684	0	correct_rejection	NA	0
31	Nonet	122	770	122	0	1	1	107831	683	1	hit	401	0
31	Nonet	123	771	123	7	0	0	108548	683	0	correct_rejection	NA	0
31	Nonet	124	772	124	9	0	0	109264	684	0	correct_rejection	NA	0
31	Nonet	125	773	125	8	0	0	109981	683	0	correct_rejection	NA	0
31	Nonet	126	774	126	7	0	0	110698	683	0	correct_rejection	NA	0
31	Nonet	127	775	127	0	1	2	111414	684	1	hit	340	0
31	Nonet	128	776	128	9	0	0	112131	683	0	correct_rejection	NA	0
31	Nonet	129	777	129	8	0	0	112848	683	0	correct_rejection	NA	0
31	Nonet	130	778	130	0	1	1	113564	684	1	hit	463	0
31	Nonet	131	779	131	7	0	0	114281	683	0	correct_rejection	NA	0
31	Nonet	132	780	132	9	0	0	114998	683	0	correct_rejection	NA	0
