ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
first_trigger_at: 11173
trigger nr 3 at 13173
18	Triplet	1	649	1	4	0	0	20931	692	0	correct_rejection	NA	7719
18	Triplet	2	650	2	5	0	0	21640	692	0	correct_rejection	NA	0
18	Triplet	3	651	3	6	0	0	22349	691	0	correct_rejection	NA	0
18	Triplet	4	652	4	6	0	0	23057	692	0	correct_rejection	NA	0
18	Triplet	5	653	5	5	0	0	23766	691	0	correct_rejection	NA	0
18	Triplet	6	654	6	4	0	0	24474	692	0	correct_rejection	NA	0
18	Triplet	7	655	7	4	0	0	25183	692	0	correct_rejection	NA	0
18	Triplet	8	656	8	5	0	0	25891	692	0	correct_rejection	NA	0
18	Triplet	9	657	9	6	0	0	26600	692	0	correct_rejection	NA	0
18	Triplet	10	658	10	9	0	0	27309	691	0	correct_rejection	NA	0
18	Triplet	11	659	11	0	1	1	28017	692	1	hit	357	0
18	Triplet	12	660	12	8	0	0	28726	691	0	correct_rejection	NA	0
18	Triplet	13	661	13	7	0	0	29434	692	0	correct_rejection	NA	0
18	Triplet	14	662	14	6	0	0	30143	691	0	correct_rejection	NA	0
18	Triplet	15	663	15	0	1	1	30851	692	1	hit	482	0
18	Triplet	16	664	16	5	0	0	31560	692	0	correct_rejection	NA	0
18	Triplet	17	665	17	4	0	0	32268	692	0	correct_rejection	NA	0
18	Triplet	18	666	18	6	0	0	32977	692	0	correct_rejection	NA	0
18	Triplet	19	667	19	5	0	0	33686	691	0	correct_rejection	NA	0
18	Triplet	20	668	20	4	0	0	34394	692	0	correct_rejection	NA	0
18	Triplet	21	669	21	7	0	0	35103	691	0	correct_rejection	NA	0
18	Triplet	22	670	22	8	0	0	35811	692	0	correct_rejection	NA	0
18	Triplet	23	671	23	9	0	0	36520	692	0	correct_rejection	NA	0
18	Triplet	24	672	24	6	0	0	37228	692	0	correct_rejection	NA	0
18	Triplet	25	673	25	0	1	1	37937	692	1	hit	349	0
18	Triplet	26	674	26	5	0	0	38646	691	0	correct_rejection	NA	0
18	Triplet	27	675	27	4	0	0	39354	692	0	correct_rejection	NA	0
18	Triplet	28	676	28	9	0	0	40063	691	0	correct_rejection	NA	0
18	Triplet	29	677	29	8	0	0	40771	692	0	correct_rejection	NA	0
18	Triplet	30	678	30	7	0	0	41480	692	0	correct_rejection	NA	0
18	Triplet	31	679	31	7	0	0	42188	692	0	correct_rejection	NA	0
18	Triplet	32	680	32	8	0	0	42897	692	0	correct_rejection	NA	0
18	Triplet	33	681	33	9	0	0	43606	691	0	correct_rejection	NA	0
18	Triplet	34	682	34	4	0	0	44314	692	0	correct_rejection	NA	0
18	Triplet	35	683	35	5	0	0	45023	691	0	correct_rejection	NA	0
18	Triplet	36	684	36	6	0	0	45731	692	0	correct_rejection	NA	0
18	Triplet	37	685	37	4	0	0	46440	692	0	correct_rejection	NA	0
18	Triplet	38	686	38	5	0	0	47148	692	0	correct_rejection	NA	0
18	Triplet	39	687	39	0	1	1	47857	692	1	hit	430	0
18	Triplet	40	688	40	6	0	0	48566	691	0	correct_rejection	NA	0
18	Triplet	41	689	41	7	0	0	49274	692	0	correct_rejection	NA	0
18	Triplet	42	690	42	8	0	0	49983	691	0	correct_rejection	NA	0
18	Triplet	43	691	43	9	0	0	50691	692	0	correct_rejection	NA	0
18	Triplet	44	692	44	7	0	0	51400	692	0	correct_rejection	NA	0
18	Triplet	45	693	45	8	0	0	52108	692	0	correct_rejection	NA	0
18	Triplet	46	694	46	9	0	0	52817	692	0	correct_rejection	NA	0
18	Triplet	47	695	47	9	0	0	53526	691	0	correct_rejection	NA	0
18	Triplet	48	696	48	8	0	0	54234	692	0	correct_rejection	NA	0
18	Triplet	49	697	49	0	1	1	54943	691	1	hit	458	0
18	Triplet	50	698	50	7	0	0	55651	692	0	correct_rejection	NA	0
18	Triplet	51	699	51	9	0	0	56360	692	0	correct_rejection	NA	0
18	Triplet	52	700	52	8	0	0	57068	692	0	correct_rejection	NA	0
18	Triplet	53	701	53	7	0	0	57777	692	0	correct_rejection	NA	0
18	Triplet	54	702	54	7	0	0	58486	691	0	correct_rejection	NA	0
18	Triplet	55	703	55	0	1	1	59194	692	1	hit	619	0
18	Triplet	56	704	56	8	0	0	59903	691	0	correct_rejection	NA	0
18	Triplet	57	705	57	9	0	0	60611	692	0	correct_rejection	NA	0
18	Triplet	58	706	58	7	0	0	61320	691	0	correct_rejection	NA	0
18	Triplet	59	707	59	8	0	0	62028	692	0	correct_rejection	NA	0
18	Triplet	60	708	60	0	1	1	62737	692	1	hit	391	0
18	Triplet	61	709	61	9	0	0	63445	692	0	correct_rejection	NA	0
18	Triplet	62	710	62	6	0	0	64154	692	0	correct_rejection	NA	0
18	Triplet	63	711	63	5	0	0	64863	691	0	correct_rejection	NA	0
18	Triplet	64	712	64	4	0	0	65571	692	0	correct_rejection	NA	0
18	Triplet	65	713	65	6	0	0	66280	691	0	correct_rejection	NA	0
18	Triplet	66	714	66	5	0	0	66988	692	0	correct_rejection	NA	0
18	Triplet	67	715	67	4	0	0	67697	692	0	correct_rejection	NA	0
18	Triplet	68	716	68	0	1	2	68405	692	1	hit	350	0
18	Triplet	69	717	69	4	0	0	69114	692	0	correct_rejection	NA	0
18	Triplet	70	718	70	5	0	0	69823	691	0	correct_rejection	NA	0
