ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
first_trigger_at: 8528
trigger nr 4 at 11528
17	Single	1	325	1	9	0	0	19216	683	0	correct_rejection	NA	7617
17	Single	2	326	2	5	0	0	19932	684	0	correct_rejection	NA	0
17	Single	3	327	3	7	0	0	20649	684	0	correct_rejection	NA	0
17	Single	4	328	4	6	0	0	21366	683	0	correct_rejection	NA	0
17	Single	5	329	5	0	1	1	22082	684	1	hit	452	0
17	Single	6	330	6	9	0	0	22799	683	0	correct_rejection	NA	0
17	Single	7	331	7	4	0	0	23516	683	0	correct_rejection	NA	0
17	Single	8	332	8	4	0	0	24232	684	0	correct_rejection	NA	0
17	Single	9	333	9	7	0	0	24949	683	0	correct_rejection	NA	0
17	Single	10	334	10	8	0	0	25666	683	0	correct_rejection	NA	0
17	Single	11	335	11	5	0	0	26382	684	0	correct_rejection	NA	0
17	Single	12	336	12	9	0	0	27099	683	0	correct_rejection	NA	0
17	Single	13	337	13	0	1	1	27816	683	1	hit	435	0
17	Single	14	338	14	8	0	0	28532	684	0	correct_rejection	NA	0
17	Single	15	339	15	6	0	0	29249	683	0	correct_rejection	NA	0
17	Single	16	340	16	7	0	0	29966	683	0	correct_rejection	NA	0
17	Single	17	341	17	4	0	0	30682	684	0	correct_rejection	NA	0
17	Single	18	342	18	0	1	1	31399	683	1	hit	466	0
17	Single	19	343	19	5	0	0	32116	683	0	correct_rejection	NA	0
17	Single	20	344	20	8	0	0	32832	684	0	correct_rejection	NA	0
17	Single	21	345	21	8	0	0	33549	683	0	correct_rejection	NA	0
17	Single	22	346	22	9	0	0	34266	683	0	correct_rejection	NA	0
17	Single	23	347	23	7	0	0	34982	684	0	correct_rejection	NA	0
17	Single	24	348	24	5	0	0	35699	683	0	correct_rejection	NA	0
17	Single	25	349	25	5	0	0	36416	683	0	correct_rejection	NA	0
17	Single	26	350	26	4	0	0	37132	684	0	correct_rejection	NA	0
17	Single	27	351	27	9	0	0	37849	683	0	correct_rejection	NA	0
17	Single	28	352	28	9	0	0	38566	683	0	correct_rejection	NA	0
17	Single	29	353	29	6	0	0	39282	684	0	correct_rejection	NA	0
17	Single	30	354	30	8	0	0	39999	683	0	correct_rejection	NA	0
