ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
first_trigger_at: 11236
trigger nr 3 at 13235
20	Correct	1	163	1	4	0	0	19764	692	0	correct_rejection	NA	6488
20	Correct	2	164	2	5	0	0	20473	692	0	correct_rejection	NA	0
20	Correct	3	165	3	6	0	0	21181	692	0	correct_rejection	NA	0
20	Correct	4	166	4	4	0	0	21890	692	0	correct_rejection	NA	0
20	Correct	5	167	5	5	0	0	22599	691	0	correct_rejection	NA	0
20	Correct	6	168	6	6	0	0	23307	692	0	correct_rejection	NA	0
20	Correct	7	169	7	4	0	0	24016	691	0	correct_rejection	NA	0
20	Correct	8	170	8	0	1	1	24724	692	1	hit	442	0
20	Correct	9	171	9	5	0	0	25433	692	0	correct_rejection	NA	0
20	Correct	10	172	10	6	0	0	26141	692	0	correct_rejection	NA	0
20	Correct	11	173	11	6	0	0	26850	692	0	correct_rejection	NA	0
20	Correct	12	174	12	5	0	0	27559	691	0	correct_rejection	NA	0
20	Correct	13	175	13	4	0	0	28267	692	0	correct_rejection	NA	0
20	Correct	14	176	14	0	1	2	28976	691	1	hit	328	0
20	Correct	15	177	15	6	0	0	29684	692	0	correct_rejection	NA	0
20	Correct	16	178	16	5	0	0	30393	692	0	correct_rejection	NA	0
20	Correct	17	179	17	4	0	0	31101	692	0	correct_rejection	NA	0
20	Correct	18	180	18	6	0	0	31810	692	0	correct_rejection	NA	0
20	Correct	19	181	19	5	0	0	32519	691	0	correct_rejection	NA	0
20	Correct	20	182	20	4	0	0	33227	692	0	correct_rejection	NA	0
20	Correct	21	183	21	0	1	3	33936	691	1	hit	339	0
20	Correct	22	184	22	9	0	0	34644	692	0	correct_rejection	NA	0
20	Correct	23	185	23	8	0	0	35353	692	0	correct_rejection	NA	0
20	Correct	24	186	24	7	0	0	36061	692	0	correct_rejection	NA	0
20	Correct	25	187	25	0	1	2	36770	692	1	hit	370	0
20	Correct	26	188	26	9	0	0	37479	691	0	correct_rejection	NA	0
20	Correct	27	189	27	8	0	0	38187	692	0	correct_rejection	NA	0
20	Correct	28	190	28	0	1	1	38896	691	1	hit	338	0
20	Correct	29	191	29	7	0	0	39604	692	0	correct_rejection	NA	0
20	Correct	30	192	30	9	0	0	40313	692	0	correct_rejection	NA	0
20	Correct	31	193	31	8	0	0	41021	692	0	correct_rejection	NA	0
20	Correct	32	194	32	7	0	0	41730	692	0	correct_rejection	NA	0
20	Correct	33	195	33	0	1	3	42439	691	1	hit	306	0
20	Correct	34	196	34	7	0	0	43147	692	0	correct_rejection	NA	0
20	Correct	35	197	35	8	0	0	43856	691	0	correct_rejection	NA	0
20	Correct	36	198	36	9	0	0	44564	692	0	correct_rejection	NA	0
20	Correct	37	199	37	7	0	0	45273	691	0	correct_rejection	NA	0
20	Correct	38	200	38	8	0	0	45981	692	0	correct_rejection	NA	0
20	Correct	39	201	39	9	0	0	46690	692	0	correct_rejection	NA	0
20	Correct	40	202	40	7	0	0	47399	691	0	correct_rejection	NA	0
20	Correct	41	203	41	8	0	0	48107	692	0	correct_rejection	NA	0
20	Correct	42	204	42	9	0	0	48816	691	0	correct_rejection	NA	0
20	Correct	43	205	43	4	0	0	49524	692	0	correct_rejection	NA	0
20	Correct	44	206	44	5	0	0	50233	691	0	correct_rejection	NA	0
