ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
first_trigger_at: 11077
trigger nr 3 at 13077
27	Nonet	1	163	1	4	0	0	20781	692	0	correct_rejection	NA	7658
27	Nonet	2	164	2	5	0	0	21490	692	0	correct_rejection	NA	0
27	Nonet	3	165	3	6	0	0	22198	692	0	correct_rejection	NA	0
27	Nonet	4	166	4	4	0	0	22907	692	0	correct_rejection	NA	0
27	Nonet	5	167	5	5	0	0	23616	691	0	correct_rejection	NA	0
27	Nonet	6	168	6	6	0	0	24324	692	0	correct_rejection	NA	0
27	Nonet	7	169	7	4	0	0	25033	691	0	correct_rejection	NA	0
27	Nonet	8	170	8	5	0	0	25741	692	0	correct_rejection	NA	0
27	Nonet	9	171	9	0	1	1	26450	692	1	hit	314	0
27	Nonet	10	172	10	6	0	0	27158	692	0	correct_rejection	NA	0
27	Nonet	11	173	11	4	0	0	27867	692	0	correct_rejection	NA	0
27	Nonet	12	174	12	5	0	0	28576	691	0	correct_rejection	NA	0
27	Nonet	13	175	13	6	0	0	29284	692	0	correct_rejection	NA	0
27	Nonet	14	176	14	4	0	0	29993	691	0	correct_rejection	NA	0
27	Nonet	15	177	15	5	0	0	30701	692	0	correct_rejection	NA	0
27	Nonet	16	178	16	6	0	0	31410	692	0	correct_rejection	NA	0
27	Nonet	17	179	17	4	0	0	32118	692	0	correct_rejection	NA	0
27	Nonet	18	180	18	5	0	0	32827	692	0	correct_rejection	NA	0
27	Nonet	19	181	19	6	0	0	33536	691	0	correct_rejection	NA	0
27	Nonet	20	182	20	7	0	0	34244	692	0	correct_rejection	NA	0
27	Nonet	21	183	21	8	0	0	34953	691	0	correct_rejection	NA	0
27	Nonet	22	184	22	9	0	0	35661	692	0	correct_rejection	NA	0
27	Nonet	23	185	23	7	0	0	36370	692	0	correct_rejection	NA	0
27	Nonet	24	186	24	8	0	0	37078	692	0	correct_rejection	NA	0
27	Nonet	25	187	25	9	0	0	37787	692	0	correct_rejection	NA	0
27	Nonet	26	188	26	7	0	0	38496	691	0	correct_rejection	NA	0
27	Nonet	27	189	27	0	1	1	39204	692	1	hit	323	0
27	Nonet	28	190	28	8	0	0	39913	691	0	correct_rejection	NA	0
27	Nonet	29	191	29	9	0	0	40621	692	0	correct_rejection	NA	0
27	Nonet	30	192	30	0	1	3	41330	691	1	hit	369	0
27	Nonet	31	193	31	7	0	0	42038	692	0	correct_rejection	NA	0
27	Nonet	32	194	32	8	0	0	42747	692	0	correct_rejection	NA	0
27	Nonet	33	195	33	9	0	0	43455	692	0	correct_rejection	NA	0
27	Nonet	34	196	34	7	0	0	44164	692	0	correct_rejection	NA	0
27	Nonet	35	197	35	0	1	1	44873	691	1	hit	323	0
27	Nonet	36	198	36	8	0	0	45581	692	0	correct_rejection	NA	0
27	Nonet	37	199	37	9	0	0	46290	691	0	correct_rejection	NA	0
27	Nonet	38	200	38	7	0	0	46998	692	0	correct_rejection	NA	0
27	Nonet	39	201	39	8	0	0	47707	692	0	correct_rejection	NA	0
27	Nonet	40	202	40	9	0	0	48415	692	0	correct_rejection	NA	0
27	Nonet	41	203	41	6	0	0	49124	692	0	correct_rejection	NA	0
27	Nonet	42	204	42	5	0	0	49833	691	0	correct_rejection	NA	0
27	Nonet	43	205	43	4	0	0	50541	692	0	correct_rejection	NA	0
27	Nonet	44	206	44	6	0	0	51250	691	0	correct_rejection	NA	0
27	Nonet	45	207	45	5	0	0	51958	692	0	correct_rejection	NA	0
27	Nonet	46	208	46	4	0	0	52667	692	0	correct_rejection	NA	0
27	Nonet	47	209	47	6	0	0	53375	692	0	correct_rejection	NA	0
27	Nonet	48	210	48	5	0	0	54084	692	0	correct_rejection	NA	0
27	Nonet	49	211	49	0	1	1	54793	691	1	hit	287	0
27	Nonet	50	212	50	4	0	0	55501	692	0	correct_rejection	NA	0
27	Nonet	51	213	51	6	0	0	56210	691	0	correct_rejection	NA	0
27	Nonet	52	214	52	5	0	0	56918	692	0	correct_rejection	NA	0
27	Nonet	53	215	53	4	0	0	57627	692	0	correct_rejection	NA	0
27	Nonet	54	216	54	6	0	0	58335	692	0	correct_rejection	NA	0
27	Nonet	55	217	55	0	1	1	59044	692	1	hit	318	0
27	Nonet	56	218	56	5	0	0	59753	691	0	correct_rejection	NA	0
27	Nonet	57	219	57	4	0	0	60461	692	0	correct_rejection	NA	0
27	Nonet	58	220	58	6	0	0	61170	691	0	correct_rejection	NA	0
27	Nonet	59	221	59	5	0	0	61878	692	0	correct_rejection	NA	0
27	Nonet	60	222	60	4	0	0	62587	692	0	correct_rejection	NA	0
27	Nonet	61	223	61	4	0	0	63295	692	0	correct_rejection	NA	0
27	Nonet	62	224	62	0	1	1	64004	692	1	hit	310	0
27	Nonet	63	225	63	5	0	0	64713	691	0	correct_rejection	NA	0
27	Nonet	64	226	64	6	0	0	65421	692	0	correct_rejection	NA	0
27	Nonet	65	227	65	4	0	0	66130	691	0	correct_rejection	NA	0
27	Nonet	66	228	66	5	0	0	66838	692	0	correct_rejection	NA	0
27	Nonet	67	229	67	6	0	0	67547	691	0	correct_rejection	NA	0
27	Nonet	68	230	68	4	0	0	68255	692	0	correct_rejection	NA	0
27	Nonet	69	231	69	5	0	0	68964	692	0	correct_rejection	NA	0
27	Nonet	70	232	70	6	0	0	69672	692	0	correct_rejection	NA	0
27	Nonet	71	233	71	6	0	0	70381	692	0	correct_rejection	NA	0
27	Nonet	72	234	72	5	0	0	71090	691	0	correct_rejection	NA	0
27	Nonet	73	235	73	4	0	0	71798	692	0	correct_rejection	NA	0
27	Nonet	74	236	74	6	0	0	72507	691	0	correct_rejection	NA	0
27	Nonet	75	237	75	0	1	1	73215	692	1	hit	294	0
27	Nonet	76	238	76	5	0	0	73924	692	0	correct_rejection	NA	0
27	Nonet	77	239	77	4	0	0	74632	692	0	correct_rejection	NA	0
27	Nonet	78	240	78	0	1	2	75341	692	1	hit	339	0
27	Nonet	79	241	79	6	0	0	76050	691	0	correct_rejection	NA	0
27	Nonet	80	242	80	5	0	0	76758	692	0	correct_rejection	NA	0
27	Nonet	81	243	81	4	0	0	77467	691	0	correct_rejection	NA	0
27	Nonet	82	244	82	9	0	0	78175	692	0	correct_rejection	NA	0
27	Nonet	83	245	83	0	1	1	78884	692	1	hit	303	0
27	Nonet	84	246	84	8	0	0	79592	692	0	correct_rejection	NA	0
27	Nonet	85	247	85	7	0	0	80301	692	0	correct_rejection	NA	0
27	Nonet	86	248	86	9	0	0	81010	691	0	correct_rejection	NA	0
27	Nonet	87	249	87	8	0	0	81718	692	0	correct_rejection	NA	0
27	Nonet	88	250	88	7	0	0	82427	691	0	correct_rejection	NA	0
27	Nonet	89	251	89	9	0	0	83135	692	0	correct_rejection	NA	0
27	Nonet	90	252	90	8	0	0	83844	692	0	correct_rejection	NA	0
27	Nonet	91	253	91	7	0	0	84552	692	0	correct_rejection	NA	0
27	Nonet	92	254	92	4	0	0	85261	692	0	correct_rejection	NA	0
27	Nonet	93	255	93	5	0	0	85970	691	0	correct_rejection	NA	0
27	Nonet	94	256	94	6	0	0	86678	692	0	correct_rejection	NA	0
27	Nonet	95	257	95	0	1	2	87387	691	1	hit	280	0
27	Nonet	96	258	96	4	0	0	88095	692	0	correct_rejection	NA	0
27	Nonet	97	259	97	5	0	0	88804	692	0	correct_rejection	NA	0
27	Nonet	98	260	98	6	0	0	89512	692	0	correct_rejection	NA	0
27	Nonet	99	261	99	4	0	0	90221	692	0	correct_rejection	NA	0
27	Nonet	100	262	100	0	1	1	90930	691	1	hit	291	0
27	Nonet	101	263	101	5	0	0	91638	692	0	correct_rejection	NA	0
27	Nonet	102	264	102	6	0	0	92347	691	0	correct_rejection	NA	0
27	Nonet	103	265	103	9	0	0	93055	692	0	correct_rejection	NA	0
27	Nonet	104	266	104	0	1	1	93764	691	1	hit	290	0
27	Nonet	105	267	105	8	0	0	94472	692	0	correct_rejection	NA	0
27	Nonet	106	268	106	7	0	0	95181	692	0	correct_rejection	NA	0
27	Nonet	107	269	107	9	0	0	95889	692	0	correct_rejection	NA	0
27	Nonet	108	270	108	0	1	1	96598	692	1	hit	284	0
27	Nonet	109	271	109	8	0	0	97307	691	0	correct_rejection	NA	0
27	Nonet	110	272	110	7	0	0	98015	692	0	correct_rejection	NA	0
27	Nonet	111	273	111	9	0	0	98724	691	0	correct_rejection	NA	0
27	Nonet	112	274	112	8	0	0	99432	692	0	correct_rejection	NA	0
27	Nonet	113	275	113	7	0	0	100141	692	0	correct_rejection	NA	0
27	Nonet	114	276	114	0	1	3	100849	692	1	hit	287	0
27	Nonet	115	277	115	7	0	0	101558	692	0	correct_rejection	NA	0
27	Nonet	116	278	116	8	0	0	102267	691	0	correct_rejection	NA	0
27	Nonet	117	279	117	9	0	0	102975	692	0	correct_rejection	NA	0
27	Nonet	118	280	118	7	0	0	103684	691	0	correct_rejection	NA	0
27	Nonet	119	281	119	8	0	0	104392	692	0	correct_rejection	NA	0
27	Nonet	120	282	120	9	0	0	105101	692	0	correct_rejection	NA	0
27	Nonet	121	283	121	7	0	0	105809	692	0	correct_rejection	NA	0
27	Nonet	122	284	122	8	0	0	106518	692	0	correct_rejection	NA	0
27	Nonet	123	285	123	9	0	0	107227	691	0	correct_rejection	NA	0
27	Nonet	124	286	124	9	0	0	107935	692	0	correct_rejection	NA	0
27	Nonet	125	287	125	8	0	0	108644	691	0	correct_rejection	NA	0
27	Nonet	126	288	126	7	0	0	109352	692	0	correct_rejection	NA	0
27	Nonet	127	289	127	9	0	0	110061	692	0	correct_rejection	NA	0
27	Nonet	128	290	128	8	0	0	110769	692	0	correct_rejection	NA	0
27	Nonet	129	291	129	7	0	0	111478	692	0	correct_rejection	NA	0
27	Nonet	130	292	130	9	0	0	112187	691	0	correct_rejection	NA	0
27	Nonet	131	293	131	8	0	0	112895	692	0	correct_rejection	NA	0
27	Nonet	132	294	132	7	0	0	113604	691	0	correct_rejection	NA	0
27	Nonet	133	295	133	0	1	3	114312	692	1	hit	321	0
27	Nonet	134	296	134	9	0	0	115021	691	0	correct_rejection	NA	0
27	Nonet	135	297	135	8	0	0	115729	692	0	correct_rejection	NA	0
27	Nonet	136	298	136	7	0	0	116438	692	0	correct_rejection	NA	0
27	Nonet	137	299	137	9	0	0	117147	691	0	correct_rejection	NA	0
27	Nonet	138	300	138	8	0	0	117855	692	0	correct_rejection	NA	0
27	Nonet	139	301	139	7	0	0	118564	691	0	correct_rejection	NA	0
27	Nonet	140	302	140	9	0	0	119272	692	0	correct_rejection	NA	0
27	Nonet	141	303	141	8	0	0	119981	691	0	correct_rejection	NA	0
27	Nonet	142	304	142	7	0	0	120689	692	0	correct_rejection	NA	0
27	Nonet	143	305	143	6	0	0	121398	692	0	correct_rejection	NA	0
27	Nonet	144	306	144	5	0	0	122106	692	0	correct_rejection	NA	0
27	Nonet	145	307	145	4	0	0	122815	692	0	correct_rejection	NA	0
27	Nonet	146	308	146	0	1	2	123524	691	1	hit	316	0
27	Nonet	147	309	147	6	0	0	124232	692	0	correct_rejection	NA	0
27	Nonet	148	310	148	5	0	0	124941	691	0	correct_rejection	NA	0
27	Nonet	149	311	149	4	0	0	125649	692	0	correct_rejection	NA	0
27	Nonet	150	312	150	6	0	0	126358	692	0	correct_rejection	NA	0
27	Nonet	151	313	151	5	0	0	127066	692	0	correct_rejection	NA	0
27	Nonet	152	314	152	4	0	0	127775	692	0	correct_rejection	NA	0
27	Nonet	153	315	153	7	0	0	128484	691	0	correct_rejection	NA	0
27	Nonet	154	316	154	8	0	0	129192	692	0	correct_rejection	NA	0
27	Nonet	155	317	155	0	1	1	129901	691	1	hit	304	0
27	Nonet	156	318	156	9	0	0	130609	692	0	correct_rejection	NA	0
27	Nonet	157	319	157	7	0	0	131318	692	0	correct_rejection	NA	0
27	Nonet	158	320	158	8	0	0	132026	692	0	correct_rejection	NA	0
27	Nonet	159	321	159	9	0	0	132735	692	0	correct_rejection	NA	0
27	Nonet	160	322	160	7	0	0	133444	691	0	correct_rejection	NA	0
27	Nonet	161	323	161	8	0	0	134152	692	0	correct_rejection	NA	0
27	Nonet	162	324	162	9	0	0	134861	691	0	correct_rejection	NA	0
27	Single	1	649	163	8	0	0	144439	692	0	correct_rejection	NA	7329
27	Single	2	650	164	9	0	0	145147	692	0	correct_rejection	NA	0
27	Single	3	651	165	8	0	0	145856	692	0	correct_rejection	NA	0
27	Single	4	652	166	5	0	0	146565	691	0	correct_rejection	NA	0
27	Single	5	653	167	4	0	0	147273	692	0	correct_rejection	NA	0
27	Single	6	654	168	4	0	0	147982	691	0	correct_rejection	NA	0
27	Single	7	655	169	9	0	0	148690	692	0	correct_rejection	NA	0
27	Single	8	656	170	9	0	0	149399	692	0	correct_rejection	NA	0
27	Single	9	657	171	4	0	0	150107	692	0	correct_rejection	NA	0
27	Single	10	658	172	7	0	0	150816	692	0	correct_rejection	NA	0
27	Single	11	659	173	4	0	0	151525	691	0	correct_rejection	NA	0
27	Single	12	660	174	5	0	0	152233	692	0	correct_rejection	NA	0
27	Single	13	661	175	7	0	0	152942	691	0	correct_rejection	NA	0
27	Single	14	662	176	6	0	0	153650	692	0	correct_rejection	NA	0
27	Single	15	663	177	8	0	0	154359	691	0	correct_rejection	NA	0
27	Single	16	664	178	7	0	0	155067	692	0	correct_rejection	NA	0
27	Single	17	665	179	5	0	0	155776	692	0	correct_rejection	NA	0
27	Single	18	666	180	5	0	0	156485	691	0	correct_rejection	NA	0
27	Single	19	667	181	9	0	0	157193	692	0	correct_rejection	NA	0
27	Single	20	668	182	5	0	0	157902	691	0	correct_rejection	NA	0
27	Single	21	669	183	0	1	1	158610	692	1	hit	327	0
27	Single	22	670	184	8	0	0	159319	691	0	correct_rejection	NA	0
27	Single	23	671	185	6	0	0	160027	692	0	correct_rejection	NA	0
27	Single	24	672	186	5	0	0	160736	692	0	correct_rejection	NA	0
27	Single	25	673	187	6	0	0	161444	692	0	correct_rejection	NA	0
27	Single	26	674	188	6	0	0	162153	692	0	correct_rejection	NA	0
27	Single	27	675	189	7	0	0	162862	691	0	correct_rejection	NA	0
27	Single	28	676	190	9	0	0	163570	692	0	correct_rejection	NA	0
27	Single	29	677	191	6	0	0	164279	691	0	correct_rejection	NA	0
27	Single	30	678	192	9	0	0	164987	692	0	correct_rejection	NA	0
27	Single	31	679	193	7	0	0	165696	692	0	correct_rejection	NA	0
27	Single	32	680	194	7	0	0	166404	692	0	correct_rejection	NA	0
27	Single	33	681	195	0	1	1	167113	692	1	hit	304	0
27	Single	34	682	196	8	0	0	167822	691	0	correct_rejection	NA	0
27	Single	35	683	197	8	0	0	168530	692	0	correct_rejection	NA	0
27	Single	36	684	198	4	0	0	169239	691	0	correct_rejection	NA	0
27	Single	37	685	199	6	0	0	169947	692	0	correct_rejection	NA	0
27	Single	38	686	200	4	0	0	170656	692	0	correct_rejection	NA	0
27	Single	39	687	201	7	0	0	171364	692	0	correct_rejection	NA	0
27	Single	40	688	202	9	0	0	172073	692	0	correct_rejection	NA	0
27	Single	41	689	203	5	0	0	172782	691	0	correct_rejection	NA	0
27	Single	42	690	204	9	0	0	173490	692	0	correct_rejection	NA	0
27	Single	43	691	205	4	0	0	174199	691	0	correct_rejection	NA	0
27	Single	44	692	206	8	0	0	174907	692	0	correct_rejection	NA	0
27	Single	45	693	207	4	0	0	175616	692	0	correct_rejection	NA	0
27	Single	46	694	208	9	0	0	176324	692	0	correct_rejection	NA	0
27	Single	47	695	209	7	0	0	177033	692	0	correct_rejection	NA	0
27	Single	48	696	210	8	0	0	177742	691	0	correct_rejection	NA	0
27	Single	49	697	211	9	0	0	178450	692	0	correct_rejection	NA	0
27	Single	50	698	212	6	0	0	179159	691	0	correct_rejection	NA	0
27	Single	51	699	213	8	0	0	179867	692	0	correct_rejection	NA	0
27	Single	52	700	214	8	0	0	180576	691	0	correct_rejection	NA	0
27	Single	53	701	215	5	0	0	181284	692	0	correct_rejection	NA	0
27	Single	54	702	216	8	0	0	181993	692	0	correct_rejection	NA	0
27	Single	55	703	217	7	0	0	182701	692	0	correct_rejection	NA	0
27	Single	56	704	218	7	0	0	183410	692	0	correct_rejection	NA	0
27	Single	57	705	219	4	0	0	184119	691	0	correct_rejection	NA	0
27	Single	58	706	220	0	1	1	184827	692	1	hit	353	0
27	Single	59	707	221	4	0	0	185536	691	0	correct_rejection	NA	0
27	Single	60	708	222	6	0	0	186244	692	0	correct_rejection	NA	0
27	Single	61	709	223	5	0	0	186953	692	0	correct_rejection	NA	0
27	Single	62	710	224	4	0	0	187661	692	0	correct_rejection	NA	0
27	Single	63	711	225	7	0	0	188370	692	0	correct_rejection	NA	0
27	Single	64	712	226	6	0	0	189079	691	0	correct_rejection	NA	0
27	Single	65	713	227	6	0	0	189787	692	0	correct_rejection	NA	0
27	Single	66	714	228	9	0	0	190496	691	0	correct_rejection	NA	0
27	Single	67	715	229	0	1	1	191204	692	1	hit	339	0
27	Single	68	716	230	9	0	0	191913	692	0	correct_rejection	NA	0
27	Single	69	717	231	8	0	0	192621	692	0	correct_rejection	NA	0
27	Single	70	718	232	0	1	1	193330	692	1	hit	392	0
27	Single	71	719	233	6	0	0	194039	691	0	correct_rejection	NA	0
27	Single	72	720	234	4	0	0	194747	692	0	correct_rejection	NA	0
27	Single	73	721	235	5	0	0	195456	691	0	correct_rejection	NA	0
27	Single	74	722	236	5	0	0	196164	692	0	correct_rejection	NA	0
27	Single	75	723	237	0	1	1	196873	692	1	hit	323	0
27	Single	76	724	238	6	0	0	197581	692	0	correct_rejection	NA	0
27	Single	77	725	239	7	0	0	198290	692	0	correct_rejection	NA	0
27	Single	78	726	240	0	1	1	198999	691	1	hit	343	0
27	Single	79	727	241	5	0	0	199707	692	0	correct_rejection	NA	0
27	Single	80	728	242	5	0	0	200416	691	0	correct_rejection	NA	0
27	Single	81	729	243	4	0	0	201124	692	0	correct_rejection	NA	0
27	Single	82	730	244	0	1	1	201833	692	1	hit	305	0
27	Single	83	731	245	9	0	0	202541	692	0	correct_rejection	NA	0
27	Single	84	732	246	5	0	0	203250	692	0	correct_rejection	NA	0
27	Single	85	733	247	6	0	0	203959	691	0	correct_rejection	NA	0
27	Single	86	734	248	4	0	0	204667	692	0	correct_rejection	NA	0
27	Single	87	735	249	0	1	1	205376	691	1	hit	291	0
27	Single	88	736	250	7	0	0	206084	692	0	correct_rejection	NA	0
27	Single	89	737	251	9	0	0	206793	691	0	correct_rejection	NA	0
27	Single	90	738	252	8	0	0	207501	692	0	correct_rejection	NA	0
27	Single	91	739	253	8	0	0	208210	692	0	correct_rejection	NA	0
27	Single	92	740	254	7	0	0	208918	692	0	correct_rejection	NA	0
27	Single	93	741	255	8	0	0	209627	692	0	correct_rejection	NA	0
27	Single	94	742	256	0	1	1	210336	691	1	hit	306	0
27	Single	95	743	257	4	0	0	211044	692	0	correct_rejection	NA	0
27	Single	96	744	258	8	0	0	211753	691	0	correct_rejection	NA	0
27	Single	97	745	259	5	0	0	212461	692	0	correct_rejection	NA	0
27	Single	98	746	260	5	0	0	213170	692	0	correct_rejection	NA	0
27	Single	99	747	261	8	0	0	213878	692	0	correct_rejection	NA	0
27	Single	100	748	262	9	0	0	214587	692	0	correct_rejection	NA	0
27	Single	101	749	263	4	0	0	215296	691	0	correct_rejection	NA	0
27	Single	102	750	264	4	0	0	216004	692	0	correct_rejection	NA	0
27	Single	103	751	265	0	1	1	216713	691	1	hit	297	0
27	Single	104	752	266	5	0	0	217421	692	0	correct_rejection	NA	0
27	Single	105	753	267	9	0	0	218130	692	0	correct_rejection	NA	0
27	Single	106	754	268	9	0	0	218838	692	0	correct_rejection	NA	0
27	Single	107	755	269	7	0	0	219547	692	0	correct_rejection	NA	0
27	Single	108	756	270	6	0	0	220256	691	0	correct_rejection	NA	0
27	Single	109	757	271	7	0	0	220964	692	0	correct_rejection	NA	0
27	Single	110	758	272	7	0	0	221673	691	0	correct_rejection	NA	0
27	Single	111	759	273	5	0	0	222381	692	0	correct_rejection	NA	0
