ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
first_trigger_at: 11183
trigger nr 5 at 15183
9	Single	1	325	1	9	0	0	22832	692	0	correct_rejection	NA	7609
9	Single	2	326	2	5	0	0	23541	691	0	correct_rejection	NA	0
9	Single	3	327	3	7	0	0	24249	692	0	correct_rejection	NA	0
9	Single	4	328	4	6	0	0	24958	691	0	correct_rejection	NA	0
9	Single	5	329	5	0	1	1	25666	692	1	hit	411	0
9	Single	6	330	6	9	0	0	26375	692	0	correct_rejection	NA	0
9	Single	7	331	7	4	0	0	27083	692	0	correct_rejection	NA	0
9	Single	8	332	8	4	0	0	27792	692	0	correct_rejection	NA	0
9	Single	9	333	9	7	0	0	28501	691	0	correct_rejection	NA	0
9	Single	10	334	10	8	0	0	29209	692	0	correct_rejection	NA	0
9	Single	11	335	11	5	0	0	29918	691	0	correct_rejection	NA	0
9	Single	12	336	12	9	0	0	30626	692	0	correct_rejection	NA	0
9	Single	13	337	13	0	1	1	31335	692	1	hit	365	0
9	Single	14	338	14	8	0	0	32043	692	0	correct_rejection	NA	0
9	Single	15	339	15	6	0	0	32752	692	0	correct_rejection	NA	0
9	Single	16	340	16	7	0	0	33461	691	0	correct_rejection	NA	0
9	Single	17	341	17	4	0	0	34169	692	0	correct_rejection	NA	0
9	Single	18	342	18	0	1	1	34878	691	1	hit	383	0
9	Single	19	343	19	5	0	0	35586	692	0	correct_rejection	NA	0
9	Single	20	344	20	8	0	0	36295	691	0	correct_rejection	NA	0
9	Single	21	345	21	8	0	0	37003	692	0	correct_rejection	NA	0
9	Single	22	346	22	9	0	0	37712	692	0	correct_rejection	NA	0
9	Single	23	347	23	7	0	0	38420	692	0	correct_rejection	NA	0
9	Single	24	348	24	5	0	0	39129	692	0	correct_rejection	NA	0
9	Single	25	349	25	5	0	0	39838	691	0	correct_rejection	NA	0
9	Single	26	350	26	4	0	0	40546	692	0	correct_rejection	NA	0
9	Single	27	351	27	9	0	0	41255	691	0	correct_rejection	NA	0
9	Single	28	352	28	9	0	0	41963	692	0	correct_rejection	NA	0
9	Single	29	353	29	6	0	0	42672	692	0	correct_rejection	NA	0
9	Single	30	354	30	8	0	0	43380	692	0	correct_rejection	NA	0
9	Single	31	355	31	4	0	0	44089	692	0	correct_rejection	NA	0
9	Single	32	356	32	6	0	0	44798	691	0	correct_rejection	NA	0
9	Single	33	357	33	0	1	1	45506	692	1	hit	353	0
9	Single	34	358	34	6	0	0	46215	691	0	correct_rejection	NA	0
9	Single	35	359	35	5	0	0	46923	692	0	correct_rejection	NA	0
9	Single	36	360	36	6	0	0	47632	692	0	correct_rejection	NA	0
9	Single	37	361	37	4	0	0	48340	692	0	correct_rejection	NA	0
9	Single	38	362	38	8	0	0	49049	692	0	correct_rejection	NA	0
9	Single	39	363	39	7	0	0	49758	691	0	correct_rejection	NA	0
9	Single	40	364	40	7	0	0	50466	692	0	correct_rejection	NA	0
9	Single	41	365	41	5	0	0	51175	691	0	correct_rejection	NA	0
9	Single	42	366	42	8	0	0	51883	692	0	correct_rejection	NA	0
9	Single	43	367	43	4	0	0	52592	692	0	correct_rejection	NA	0
9	Single	44	368	44	5	0	0	53300	692	0	correct_rejection	NA	0
9	Single	45	369	45	6	0	0	54009	692	0	correct_rejection	NA	0
9	Single	46	370	46	8	0	0	54718	691	0	correct_rejection	NA	0
9	Single	47	371	47	6	0	0	55426	692	0	correct_rejection	NA	0
9	Single	48	372	48	6	0	0	56135	691	0	correct_rejection	NA	0
9	Single	49	373	49	0	1	1	56843	692	1	hit	361	0
9	Single	50	374	50	4	0	0	57552	691	0	correct_rejection	NA	0
9	Single	51	375	51	7	0	0	58260	692	0	correct_rejection	NA	0
9	Single	52	376	52	9	0	0	58969	692	0	correct_rejection	NA	0
9	Single	53	377	53	0	1	1	59677	692	1	hit	451	0
9	Single	54	378	54	7	0	0	60386	692	0	correct_rejection	NA	0
9	Single	55	379	55	7	0	0	61095	691	0	correct_rejection	NA	0
9	Single	56	380	56	8	0	0	61803	692	0	correct_rejection	NA	0
9	Single	57	381	57	0	1	1	62512	691	1	hit	433	0
9	Single	58	382	58	7	0	0	63220	692	0	correct_rejection	NA	0
9	Single	59	383	59	4	0	0	63929	692	0	correct_rejection	NA	0
9	Single	60	384	60	0	1	1	64637	692	1	hit	436	0
9	Single	61	385	61	9	0	0	65346	692	0	correct_rejection	NA	0
9	Single	62	386	62	8	0	0	66055	691	0	correct_rejection	NA	0
9	Single	63	387	63	9	0	0	66763	692	0	correct_rejection	NA	0
9	Single	64	388	64	5	0	0	67472	691	0	correct_rejection	NA	0
9	Single	65	389	65	5	0	0	68180	692	0	correct_rejection	NA	0
9	Single	66	390	66	7	0	0	68889	692	0	correct_rejection	NA	0
9	Single	67	391	67	5	0	0	69597	692	0	correct_rejection	NA	0
9	Single	68	392	68	9	0	0	70306	692	0	correct_rejection	NA	0
9	Single	69	393	69	6	0	0	71015	691	0	correct_rejection	NA	0
9	Single	70	394	70	9	0	0	71723	692	0	correct_rejection	NA	0
9	Single	71	395	71	9	0	0	72432	691	0	correct_rejection	NA	0
9	Single	72	396	72	4	0	0	73140	692	0	correct_rejection	NA	0
9	Single	73	397	73	6	0	0	73849	692	0	correct_rejection	NA	0
9	Single	74	398	74	7	0	0	74557	692	0	correct_rejection	NA	0
9	Single	75	399	75	6	0	0	75266	692	0	correct_rejection	NA	0
9	Single	76	400	76	5	0	0	75975	691	0	correct_rejection	NA	0
9	Single	77	401	77	0	1	1	76683	692	1	hit	390	0
9	Single	78	402	78	4	0	0	77392	691	0	correct_rejection	NA	0
9	Single	79	403	79	4	0	0	78100	692	0	correct_rejection	NA	0
9	Single	80	404	80	8	0	0	78809	691	0	correct_rejection	NA	0
9	Single	81	405	81	8	0	0	79517	692	0	correct_rejection	NA	0
9	Single	82	406	82	0	1	1	80226	692	1	hit	372	0
9	Single	83	407	83	8	0	0	80934	692	0	correct_rejection	NA	0
9	Single	84	408	84	4	0	0	81643	692	0	correct_rejection	NA	0
9	Single	85	409	85	9	0	0	82352	691	0	correct_rejection	NA	0
9	Single	86	410	86	7	0	0	83060	692	0	correct_rejection	NA	0
9	Single	87	411	87	4	0	0	83769	691	0	correct_rejection	NA	0
9	Single	88	412	88	8	0	0	84477	692	0	correct_rejection	NA	0
9	Single	89	413	89	9	0	0	85186	692	0	correct_rejection	NA	0
9	Single	90	414	90	4	0	0	85894	692	0	correct_rejection	NA	0
9	Single	91	415	91	7	0	0	86603	692	0	correct_rejection	NA	0
9	Single	92	416	92	6	0	0	87312	691	0	correct_rejection	NA	0
9	Single	93	417	93	6	0	0	88020	692	0	correct_rejection	NA	0
9	Single	94	418	94	0	1	1	88729	691	1	hit	369	0
9	Single	95	419	95	8	0	0	89437	692	0	correct_rejection	NA	0
9	Single	96	420	96	8	0	0	90146	692	0	correct_rejection	NA	0
9	Single	97	421	97	5	0	0	90854	692	0	correct_rejection	NA	0
9	Single	98	422	98	5	0	0	91563	692	0	correct_rejection	NA	0
9	Single	99	423	99	6	0	0	92272	691	0	correct_rejection	NA	0
9	Single	100	424	100	0	1	1	92980	692	1	hit	502	0
9	Single	101	425	101	7	0	0	93689	691	0	correct_rejection	NA	0
9	Single	102	426	102	9	0	0	94397	692	0	correct_rejection	NA	0
9	Single	103	427	103	6	0	0	95106	692	0	correct_rejection	NA	0
9	Single	104	428	104	4	0	0	95814	692	0	correct_rejection	NA	0
9	Single	105	429	105	4	0	0	96523	692	0	correct_rejection	NA	0
9	Single	106	430	106	6	0	0	97232	691	0	correct_rejection	NA	0
9	Single	107	431	107	9	0	0	97940	692	0	correct_rejection	NA	0
9	Single	108	432	108	5	0	0	98649	691	0	correct_rejection	NA	0
9	Single	109	433	109	4	0	0	99357	692	0	correct_rejection	NA	0
9	Single	110	434	110	5	0	0	100066	691	0	correct_rejection	NA	0
9	Single	111	435	111	9	0	0	100774	692	0	correct_rejection	NA	0
9	Single	112	436	112	9	0	0	101483	692	0	correct_rejection	NA	0
9	Single	113	437	113	8	0	0	102191	692	0	correct_rejection	NA	0
9	Single	114	438	114	7	0	0	102900	692	0	correct_rejection	NA	0
9	Single	115	439	115	8	0	0	103609	691	0	correct_rejection	NA	0
9	Single	116	440	116	6	0	0	104317	692	0	correct_rejection	NA	0
9	Single	117	441	117	5	0	0	105026	691	0	correct_rejection	NA	0
9	Single	118	442	118	7	0	0	105734	692	0	correct_rejection	NA	0
9	Single	119	443	119	7	0	0	106443	692	0	correct_rejection	NA	0
9	Single	120	444	120	5	0	0	107151	692	0	correct_rejection	NA	0
9	Single	121	445	121	8	0	0	107860	692	0	correct_rejection	NA	0
9	Single	122	446	122	7	0	0	108569	691	0	correct_rejection	NA	0
9	Single	123	447	123	9	0	0	109277	692	0	correct_rejection	NA	0
9	Single	124	448	124	0	1	1	109986	691	1	hit	343	0
9	Single	125	449	125	9	0	0	110694	692	0	correct_rejection	NA	0
9	Single	126	450	126	6	0	0	111403	692	0	correct_rejection	NA	0
9	Single	127	451	127	0	1	1	112111	692	1	hit	418	0
9	Single	128	452	128	5	0	0	112820	692	0	correct_rejection	NA	0
9	Single	129	453	129	5	0	0	113529	691	0	correct_rejection	NA	0
9	Single	130	454	130	9	0	0	114237	692	0	correct_rejection	NA	0
9	Single	131	455	131	4	0	0	114946	691	0	correct_rejection	NA	0
9	Single	132	456	132	9	0	0	115654	692	0	correct_rejection	NA	0
9	Single	133	457	133	5	0	0	116363	692	0	correct_rejection	NA	0
9	Single	134	458	134	7	0	0	117071	692	0	correct_rejection	NA	0
9	Single	135	459	135	4	0	0	117780	692	0	correct_rejection	NA	0
9	Single	136	460	136	4	0	0	118489	691	0	correct_rejection	NA	0
9	Single	137	461	137	5	0	0	119197	692	0	correct_rejection	NA	0
9	Single	138	462	138	8	0	0	119906	691	0	correct_rejection	NA	0
9	Single	139	463	139	8	0	0	120614	692	0	correct_rejection	NA	0
9	Single	140	464	140	0	1	1	121323	691	1	hit	329	0
9	Single	141	465	141	9	0	0	122031	692	0	correct_rejection	NA	0
9	Single	142	466	142	7	0	0	122740	692	0	correct_rejection	NA	0
9	Single	143	467	143	8	0	0	123448	692	0	correct_rejection	NA	0
9	Single	144	468	144	4	0	0	124157	692	0	correct_rejection	NA	0
9	Single	145	469	145	8	0	0	124866	691	0	correct_rejection	NA	0
9	Single	146	470	146	6	0	0	125574	692	0	correct_rejection	NA	0
9	Single	147	471	147	9	0	0	126283	691	0	correct_rejection	NA	0
9	Single	148	472	148	8	0	0	126991	692	0	correct_rejection	NA	0
9	Single	149	473	149	0	1	1	127700	692	0	miss	NA	0
9	Single	150	474	150	5	0	0	128408	692	1	false_alarm	56	0
9	Single	151	475	151	4	0	0	129117	692	0	correct_rejection	NA	0
9	Single	152	476	152	0	1	1	129826	691	1	hit	380	0
9	Single	153	477	153	7	0	0	130534	692	0	correct_rejection	NA	0
9	Single	154	478	154	5	0	0	131243	691	0	correct_rejection	NA	0
9	Single	155	479	155	0	1	1	131951	692	1	hit	310	0
9	Single	156	480	156	6	0	0	132660	692	0	correct_rejection	NA	0
9	Single	157	481	157	6	0	0	133368	692	0	correct_rejection	NA	0
9	Single	158	482	158	7	0	0	134077	692	0	correct_rejection	NA	0
9	Single	159	483	159	7	0	0	134786	691	0	correct_rejection	NA	0
9	Single	160	484	160	6	0	0	135494	692	0	correct_rejection	NA	0
9	Single	161	485	161	4	0	0	136203	691	0	correct_rejection	NA	0
9	Single	162	486	162	6	0	0	136911	692	0	correct_rejection	NA	0
9	Correct	1	487	163	4	0	0	146931	692	0	correct_rejection	NA	7708
9	Correct	2	488	164	5	0	0	147640	691	0	correct_rejection	NA	0
9	Correct	3	489	165	6	0	0	148348	692	0	correct_rejection	NA	0
9	Correct	4	490	166	4	0	0	149057	692	0	correct_rejection	NA	0
9	Correct	5	491	167	0	1	1	149766	691	1	hit	443	0
9	Correct	6	492	168	5	0	0	150474	692	0	correct_rejection	NA	0
9	Correct	7	493	169	6	0	0	151183	691	0	correct_rejection	NA	0
9	Correct	8	494	170	0	1	2	151891	692	1	hit	383	0
9	Correct	9	495	171	4	0	0	152600	691	0	correct_rejection	NA	0
9	Correct	10	496	172	5	0	0	153308	692	0	correct_rejection	NA	0
9	Correct	11	497	173	6	0	0	154017	692	0	correct_rejection	NA	0
9	Correct	12	498	174	6	0	0	154725	692	0	correct_rejection	NA	0
9	Correct	13	499	175	5	0	0	155434	692	0	correct_rejection	NA	0
9	Correct	14	500	176	4	0	0	156143	691	0	correct_rejection	NA	0
9	Correct	15	501	177	0	1	2	156851	692	1	hit	439	0
9	Correct	16	502	178	6	0	0	157560	691	0	correct_rejection	NA	0
9	Correct	17	503	179	5	0	0	158268	692	0	correct_rejection	NA	0
9	Correct	18	504	180	4	0	0	158977	692	0	correct_rejection	NA	0
9	Correct	19	505	181	6	0	0	159685	692	0	correct_rejection	NA	0
9	Correct	20	506	182	0	1	1	160394	692	1	hit	425	0
9	Correct	21	507	183	5	0	0	161103	691	0	correct_rejection	NA	0
9	Correct	22	508	184	4	0	0	161811	692	0	correct_rejection	NA	0
9	Correct	23	509	185	9	0	0	162520	691	0	correct_rejection	NA	0
9	Correct	24	510	186	8	0	0	163228	692	0	correct_rejection	NA	0
9	Correct	25	511	187	7	0	0	163937	692	0	correct_rejection	NA	0
9	Correct	26	512	188	9	0	0	164645	692	0	correct_rejection	NA	0
9	Correct	27	513	189	0	1	1	165354	692	1	hit	351	0
9	Correct	28	514	190	8	0	0	166063	691	0	correct_rejection	NA	0
9	Correct	29	515	191	7	0	0	166771	692	0	correct_rejection	NA	0
9	Correct	30	516	192	9	0	0	167480	691	0	correct_rejection	NA	0
9	Correct	31	517	193	8	0	0	168188	692	0	correct_rejection	NA	0
9	Correct	32	518	194	0	1	1	168897	692	1	hit	356	0
9	Correct	33	519	195	7	0	0	169605	692	0	correct_rejection	NA	0
9	Correct	34	520	196	7	0	0	170314	692	0	correct_rejection	NA	0
9	Correct	35	521	197	8	0	0	171023	691	0	correct_rejection	NA	0
9	Correct	36	522	198	9	0	0	171731	692	0	correct_rejection	NA	0
9	Correct	37	523	199	7	0	0	172440	691	0	correct_rejection	NA	0
9	Correct	38	524	200	8	0	0	173148	692	0	correct_rejection	NA	0
9	Correct	39	525	201	9	0	0	173857	691	0	correct_rejection	NA	0
9	Correct	40	526	202	7	0	0	174565	692	0	correct_rejection	NA	0
9	Correct	41	527	203	8	0	0	175274	692	0	correct_rejection	NA	0
9	Correct	42	528	204	9	0	0	175982	692	0	correct_rejection	NA	0
9	Correct	43	529	205	4	0	0	176691	692	0	correct_rejection	NA	0
9	Correct	44	530	206	5	0	0	177400	691	0	correct_rejection	NA	0
9	Correct	45	531	207	6	0	0	178108	692	0	correct_rejection	NA	0
9	Correct	46	532	208	4	0	0	178817	691	0	correct_rejection	NA	0
9	Correct	47	533	209	5	0	0	179525	692	0	correct_rejection	NA	0
9	Correct	48	534	210	6	0	0	180234	692	0	correct_rejection	NA	0
9	Correct	49	535	211	4	0	0	180942	692	0	correct_rejection	NA	0
9	Correct	50	536	212	5	0	0	181651	692	0	correct_rejection	NA	0
9	Correct	51	537	213	0	1	1	182360	691	1	hit	437	0
9	Correct	52	538	214	6	0	0	183068	692	0	correct_rejection	NA	0
9	Correct	53	539	215	6	0	0	183777	691	0	correct_rejection	NA	0
9	Correct	54	540	216	5	0	0	184485	692	0	correct_rejection	NA	0
9	Correct	55	541	217	4	0	0	185194	692	0	correct_rejection	NA	0
9	Correct	56	542	218	6	0	0	185902	692	0	correct_rejection	NA	0
9	Correct	57	543	219	5	0	0	186611	692	0	correct_rejection	NA	0
9	Correct	58	544	220	4	0	0	187320	691	0	correct_rejection	NA	0
9	Correct	59	545	221	0	1	2	188028	692	1	hit	353	0
9	Correct	60	546	222	6	0	0	188737	691	0	correct_rejection	NA	0
9	Correct	61	547	223	5	0	0	189445	692	0	correct_rejection	NA	0
9	Correct	62	548	224	0	1	1	190154	692	1	hit	453	0
9	Correct	63	549	225	4	0	0	190862	692	0	correct_rejection	NA	0
9	Correct	64	550	226	9	0	0	191571	692	0	correct_rejection	NA	0
9	Correct	65	551	227	0	1	1	192280	691	1	hit	373	0
9	Correct	66	552	228	8	0	0	192988	692	0	correct_rejection	NA	0
9	Correct	67	553	229	7	0	0	193697	691	0	correct_rejection	NA	0
9	Correct	68	554	230	9	0	0	194405	692	0	correct_rejection	NA	0
9	Correct	69	555	231	8	0	0	195114	691	0	correct_rejection	NA	0
9	Correct	70	556	232	0	1	1	195822	692	1	hit	350	0
9	Correct	71	557	233	7	0	0	196531	692	0	correct_rejection	NA	0
9	Correct	72	558	234	9	0	0	197239	692	0	correct_rejection	NA	0
9	Correct	73	559	235	8	0	0	197948	692	0	correct_rejection	NA	0
9	Correct	74	560	236	7	0	0	198657	691	0	correct_rejection	NA	0
9	Correct	75	561	237	7	0	0	199365	692	0	correct_rejection	NA	0
9	Correct	76	562	238	8	0	0	200074	691	0	correct_rejection	NA	0
9	Correct	77	563	239	9	0	0	200782	692	0	correct_rejection	NA	0
9	Correct	78	564	240	7	0	0	201491	692	0	correct_rejection	NA	0
9	Correct	79	565	241	8	0	0	202199	692	0	correct_rejection	NA	0
9	Correct	80	566	242	9	0	0	202908	692	0	correct_rejection	NA	0
9	Correct	81	567	243	7	0	0	203617	691	0	correct_rejection	NA	0
9	Correct	82	568	244	8	0	0	204325	692	0	correct_rejection	NA	0
9	Correct	83	569	245	9	0	0	205034	691	0	correct_rejection	NA	0
9	Correct	84	570	246	4	0	0	205742	692	0	correct_rejection	NA	0
9	Correct	85	571	247	5	0	0	206451	692	0	correct_rejection	NA	0
9	Correct	86	572	248	6	0	0	207159	692	0	correct_rejection	NA	0
9	Correct	87	573	249	4	0	0	207868	692	0	correct_rejection	NA	0
9	Correct	88	574	250	5	0	0	208577	691	0	correct_rejection	NA	0
9	Correct	89	575	251	0	1	1	209285	692	1	hit	471	0
9	Correct	90	576	252	6	0	0	209994	691	0	correct_rejection	NA	0
9	Correct	91	577	253	4	0	0	210702	692	0	correct_rejection	NA	0
9	Correct	92	578	254	5	0	0	211411	692	0	correct_rejection	NA	0
9	Correct	93	579	255	6	0	0	212119	692	0	correct_rejection	NA	0
9	Correct	94	580	256	6	0	0	212828	692	0	correct_rejection	NA	0
9	Correct	95	581	257	0	1	1	213537	691	1	hit	486	0
9	Correct	96	582	258	5	0	0	214245	692	0	correct_rejection	NA	0
9	Correct	97	583	259	4	0	0	214954	691	0	correct_rejection	NA	0
9	Correct	98	584	260	6	0	0	215662	692	0	correct_rejection	NA	0
9	Correct	99	585	261	5	0	0	216371	691	0	correct_rejection	NA	0
9	Correct	100	586	262	4	0	0	217079	692	0	correct_rejection	NA	0
9	Correct	101	587	263	6	0	0	217788	692	0	correct_rejection	NA	0
9	Correct	102	588	264	5	0	0	218496	692	0	correct_rejection	NA	0
9	Correct	103	589	265	4	0	0	219205	692	0	correct_rejection	NA	0
9	Correct	104	590	266	9	0	0	219914	691	0	correct_rejection	NA	0
9	Correct	105	591	267	8	0	0	220622	692	0	correct_rejection	NA	0
9	Correct	106	592	268	7	0	0	221331	691	0	correct_rejection	NA	0
9	Correct	107	593	269	9	0	0	222039	692	0	correct_rejection	NA	0
9	Correct	108	594	270	8	0	0	222748	692	0	correct_rejection	NA	0
9	Correct	109	595	271	7	0	0	223456	692	0	correct_rejection	NA	0
9	Correct	110	596	272	9	0	0	224165	692	0	correct_rejection	NA	0
9	Correct	111	597	273	8	0	0	224874	691	0	correct_rejection	NA	0
9	Correct	112	598	274	7	0	0	225582	692	0	correct_rejection	NA	0
9	Correct	113	599	275	7	0	0	226291	691	0	correct_rejection	NA	0
9	Correct	114	600	276	8	0	0	226999	692	0	correct_rejection	NA	0
9	Correct	115	601	277	0	1	1	227708	692	1	hit	493	0
9	Correct	116	602	278	9	0	0	228416	692	0	correct_rejection	NA	0
9	Correct	117	603	279	7	0	0	229125	692	0	correct_rejection	NA	0
9	Correct	118	604	280	8	0	0	229834	691	0	correct_rejection	NA	0
9	Correct	119	605	281	9	0	0	230542	692	0	correct_rejection	NA	0
9	Correct	120	606	282	7	0	0	231251	691	0	correct_rejection	NA	0
9	Correct	121	607	283	8	0	0	231959	692	0	correct_rejection	NA	0
9	Correct	122	608	284	9	0	0	232668	692	0	correct_rejection	NA	0
9	Correct	123	609	285	0	1	4	233376	692	1	hit	467	0
9	Correct	124	610	286	4	0	0	234085	692	0	correct_rejection	NA	0
9	Correct	125	611	287	5	0	0	234794	691	0	correct_rejection	NA	0
9	Correct	126	612	288	6	0	0	235502	692	0	correct_rejection	NA	0
9	Correct	127	613	289	4	0	0	236211	691	0	correct_rejection	NA	0
9	Correct	128	614	290	5	0	0	236919	692	0	correct_rejection	NA	0
9	Correct	129	615	291	6	0	0	237628	691	0	correct_rejection	NA	0
9	Correct	130	616	292	0	1	2	238336	692	1	hit	407	0
9	Correct	131	617	293	4	0	0	239045	692	0	correct_rejection	NA	0
9	Correct	132	618	294	5	0	0	239753	692	0	correct_rejection	NA	0
9	Correct	133	619	295	6	0	0	240462	692	0	correct_rejection	NA	0
9	Correct	134	620	296	6	0	0	241171	691	0	correct_rejection	NA	0
9	Correct	135	621	297	5	0	0	241879	692	0	correct_rejection	NA	0
9	Correct	136	622	298	4	0	0	242588	691	0	correct_rejection	NA	0
9	Correct	137	623	299	6	0	0	243296	692	0	correct_rejection	NA	0
9	Correct	138	624	300	5	0	0	244005	692	0	correct_rejection	NA	0
9	Correct	139	625	301	0	1	1	244713	692	1	hit	414	0
9	Correct	140	626	302	4	0	0	245422	692	0	correct_rejection	NA	0
9	Correct	141	627	303	6	0	0	246131	691	0	correct_rejection	NA	0
9	Correct	142	628	304	5	0	0	246839	692	0	correct_rejection	NA	0
9	Correct	143	629	305	4	0	0	247548	691	0	correct_rejection	NA	0
9	Correct	144	630	306	0	1	3	248256	692	1	hit	395	0
9	Correct	145	631	307	9	0	0	248965	692	0	correct_rejection	NA	0
9	Correct	146	632	308	8	0	0	249673	692	0	correct_rejection	NA	0
9	Correct	147	633	309	7	0	0	250382	692	0	correct_rejection	NA	0
9	Correct	148	634	310	9	0	0	251091	691	0	correct_rejection	NA	0
9	Correct	149	635	311	8	0	0	251799	692	0	correct_rejection	NA	0
9	Correct	150	636	312	7	0	0	252508	691	0	correct_rejection	NA	0
9	Correct	151	637	313	9	0	0	253216	692	0	correct_rejection	NA	0
9	Correct	152	638	314	8	0	0	253925	692	0	correct_rejection	NA	0
9	Correct	153	639	315	7	0	0	254633	692	0	correct_rejection	NA	0
9	Correct	154	640	316	7	0	0	255342	692	0	correct_rejection	NA	0
9	Correct	155	641	317	8	0	0	256051	691	0	correct_rejection	NA	0
9	Correct	156	642	318	9	0	0	256759	692	0	correct_rejection	NA	0
9	Correct	157	643	319	7	0	0	257468	691	0	correct_rejection	NA	0
9	Correct	158	644	320	8	0	0	258176	692	0	correct_rejection	NA	0
9	Correct	159	645	321	9	0	0	258885	691	0	correct_rejection	NA	0
9	Correct	160	646	322	7	0	0	259593	692	0	correct_rejection	NA	0
