ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
first_trigger_at: 11142
trigger nr 3 at 13142
39	Nonet	1	487	1	7	0	0	20833	683	0	correct_rejection	NA	7626
39	Nonet	2	488	2	8	0	0	21549	684	0	correct_rejection	NA	0
39	Nonet	3	489	3	9	0	0	22266	683	0	correct_rejection	NA	0
39	Nonet	4	490	4	0	1	2	22983	683	1	hit	387	0
39	Nonet	5	491	5	7	0	0	23699	684	0	correct_rejection	NA	0
39	Nonet	6	492	6	8	0	0	24416	683	0	correct_rejection	NA	0
39	Nonet	7	493	7	9	0	0	25132	684	0	correct_rejection	NA	0
39	Nonet	8	494	8	7	0	0	25849	684	0	correct_rejection	NA	0
39	Nonet	9	495	9	8	0	0	26566	683	0	correct_rejection	NA	0
39	Nonet	10	496	10	9	0	0	27282	684	0	correct_rejection	NA	0
39	Nonet	11	497	11	7	0	0	27999	683	0	correct_rejection	NA	0
39	Nonet	12	498	12	8	0	0	28716	683	0	correct_rejection	NA	0
39	Nonet	13	499	13	0	1	1	29432	684	1	hit	470	0
39	Nonet	14	500	14	9	0	0	30149	683	0	correct_rejection	NA	0
39	Nonet	15	501	15	7	0	0	30866	683	0	correct_rejection	NA	0
39	Nonet	16	502	16	0	1	1	31582	684	1	hit	464	0
39	Nonet	17	503	17	8	0	0	32299	683	0	correct_rejection	NA	0
39	Nonet	18	504	18	9	0	0	33016	683	0	correct_rejection	NA	0
39	Nonet	19	505	19	7	0	0	33732	684	0	correct_rejection	NA	0
39	Nonet	20	506	20	8	0	0	34449	683	0	correct_rejection	NA	0
39	Nonet	21	507	21	9	0	0	35166	683	0	correct_rejection	NA	0
39	Nonet	22	508	22	9	0	0	35882	684	0	correct_rejection	NA	0
39	Nonet	23	509	23	8	0	0	36599	683	0	correct_rejection	NA	0
39	Nonet	24	510	24	7	0	0	37316	683	0	correct_rejection	NA	0
39	Nonet	25	511	25	9	0	0	38032	684	0	correct_rejection	NA	0
39	Nonet	26	512	26	8	0	0	38749	683	0	correct_rejection	NA	0
39	Nonet	27	513	27	7	0	0	39466	683	0	correct_rejection	NA	0
39	Nonet	28	514	28	9	0	0	40182	684	0	correct_rejection	NA	0
39	Nonet	29	515	29	0	1	1	40899	683	1	hit	446	0
39	Nonet	30	516	30	8	0	0	41616	683	0	correct_rejection	NA	0
39	Nonet	31	517	31	7	0	0	42332	684	0	correct_rejection	NA	0
39	Nonet	32	518	32	9	0	0	43049	683	0	correct_rejection	NA	0
39	Nonet	33	519	33	8	0	0	43766	683	0	correct_rejection	NA	0
39	Nonet	34	520	34	7	0	0	44482	684	0	correct_rejection	NA	0
39	Nonet	35	521	35	9	0	0	45199	683	0	correct_rejection	NA	0
39	Nonet	36	522	36	0	1	1	45916	683	1	hit	510	0
39	Nonet	37	523	37	8	0	0	46632	684	0	correct_rejection	NA	0
39	Nonet	38	524	38	7	0	0	47349	683	0	correct_rejection	NA	0
39	Nonet	39	525	39	9	0	0	48066	683	0	correct_rejection	NA	0
