ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
first_trigger_at: 11110
trigger nr 3 at 13110
35	Nonet	1	487	1	7	0	0	20799	684	0	correct_rejection	NA	7627
35	Nonet	2	488	2	8	0	0	21516	683	0	correct_rejection	NA	0
35	Nonet	3	489	3	9	0	0	22233	683	0	correct_rejection	NA	0
35	Nonet	4	490	4	0	1	2	22949	684	1	hit	532	0
35	Nonet	5	491	5	7	0	0	23666	683	0	correct_rejection	NA	0
35	Nonet	6	492	6	8	0	0	24382	684	0	correct_rejection	NA	0
35	Nonet	7	493	7	9	0	0	25099	683	0	correct_rejection	NA	0
35	Nonet	8	494	8	7	0	0	25816	683	0	correct_rejection	NA	0
35	Nonet	9	495	9	8	0	0	26532	684	0	correct_rejection	NA	0
35	Nonet	10	496	10	9	0	0	27249	683	0	correct_rejection	NA	0
35	Nonet	11	497	11	7	0	0	27966	683	0	correct_rejection	NA	0
35	Nonet	12	498	12	8	0	0	28682	684	0	correct_rejection	NA	0
35	Nonet	13	499	13	0	1	1	29399	683	1	hit	443	0
35	Nonet	14	500	14	9	0	0	30116	683	0	correct_rejection	NA	0
35	Nonet	15	501	15	7	0	0	30832	684	0	correct_rejection	NA	0
35	Nonet	16	502	16	0	1	1	31549	683	1	hit	374	0
35	Nonet	17	503	17	8	0	0	32266	683	0	correct_rejection	NA	0
35	Nonet	18	504	18	9	0	0	32982	684	0	correct_rejection	NA	0
35	Nonet	19	505	19	7	0	0	33699	683	0	correct_rejection	NA	0
35	Nonet	20	506	20	8	0	0	34416	683	0	correct_rejection	NA	0
35	Nonet	21	507	21	9	0	0	35132	684	0	correct_rejection	NA	0
35	Nonet	22	508	22	9	0	0	35849	683	0	correct_rejection	NA	0
35	Nonet	23	509	23	8	0	0	36566	683	0	correct_rejection	NA	0
35	Nonet	24	510	24	7	0	0	37282	684	0	correct_rejection	NA	0
35	Nonet	25	511	25	9	0	0	37999	683	0	correct_rejection	NA	0
35	Nonet	26	512	26	8	0	0	38716	683	0	correct_rejection	NA	0
35	Nonet	27	513	27	7	0	0	39432	684	0	correct_rejection	NA	0
35	Nonet	28	514	28	9	0	0	40149	683	0	correct_rejection	NA	0
35	Nonet	29	515	29	0	1	1	40866	683	1	hit	411	0
35	Nonet	30	516	30	8	0	0	41582	684	0	correct_rejection	NA	0
35	Nonet	31	517	31	7	0	0	42299	683	0	correct_rejection	NA	0
35	Nonet	32	518	32	9	0	0	43016	683	0	correct_rejection	NA	0
35	Nonet	33	519	33	8	0	0	43732	684	0	correct_rejection	NA	0
