ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
first_trigger_at: 6263
trigger nr 3 at 10263
1	Single	1	163	1	8	0	0	16349	684	0	correct_rejection	NA	6011
1	Single	2	164	2	6	0	0	17066	683	0	correct_rejection	NA	0
1	Single	3	165	3	7	0	0	17783	683	0	correct_rejection	NA	0
1	Single	4	166	4	5	0	0	18499	684	0	correct_rejection	NA	0
1	Single	5	167	5	0	1	1	19216	683	1	hit	300	0
1	Single	6	168	6	5	0	0	19933	683	0	correct_rejection	NA	0
1	Single	7	169	7	7	0	0	20649	684	0	correct_rejection	NA	0
1	Single	8	170	8	6	0	0	21366	683	0	correct_rejection	NA	0
1	Single	9	171	9	0	1	1	22082	684	1	hit	294	0
1	Single	10	172	10	8	0	0	22799	683	0	correct_rejection	NA	0
1	Single	11	173	11	7	0	0	23516	683	0	correct_rejection	NA	0
1	Single	12	174	12	7	0	0	24232	684	0	correct_rejection	NA	0
1	Single	13	175	13	8	0	0	24949	683	0	correct_rejection	NA	0
1	Single	14	176	14	8	0	0	25666	683	0	correct_rejection	NA	0
1	Single	15	177	15	4	0	0	26382	684	0	correct_rejection	NA	0
1	Single	16	178	16	7	0	0	27099	683	0	correct_rejection	NA	0
1	Single	17	179	17	0	1	1	27816	683	1	hit	292	0
1	Single	18	180	18	9	0	0	28532	684	0	correct_rejection	NA	0
1	Single	19	181	19	6	0	0	29249	683	0	correct_rejection	NA	0
1	Single	20	182	20	5	0	0	29966	683	0	correct_rejection	NA	0
1	Single	21	183	21	9	0	0	30682	684	0	correct_rejection	NA	0
1	Single	22	184	22	7	0	0	31399	683	0	correct_rejection	NA	0
1	Single	23	185	23	4	0	0	32116	683	0	correct_rejection	NA	0
1	Single	24	186	24	4	0	0	32832	684	0	correct_rejection	NA	0
1	Single	25	187	25	0	1	1	33549	683	1	hit	302	0
1	Single	26	188	26	6	0	0	34266	683	0	correct_rejection	NA	0
1	Single	27	189	27	9	0	0	34982	684	0	correct_rejection	NA	0
1	Single	28	190	28	9	0	0	35699	683	0	correct_rejection	NA	0
1	Single	29	191	29	5	0	0	36416	683	0	correct_rejection	NA	0
1	Single	30	192	30	6	0	0	37132	684	0	correct_rejection	NA	0
1	Single	31	193	31	6	0	0	37849	683	0	correct_rejection	NA	0
1	Single	32	194	32	0	1	1	38566	683	1	hit	324	0
1	Single	33	195	33	4	0	0	39282	684	0	correct_rejection	NA	0
1	Single	34	196	34	8	0	0	39999	683	0	correct_rejection	NA	0
1	Single	35	197	35	5	0	0	40716	683	0	correct_rejection	NA	0
1	Single	36	198	36	4	0	0	41432	684	0	correct_rejection	NA	0
1	Single	37	199	37	9	0	0	42149	683	0	correct_rejection	NA	0
1	Single	38	200	38	4	0	0	42865	684	0	correct_rejection	NA	0
1	Single	39	201	39	5	0	0	43582	684	0	correct_rejection	NA	0
1	Single	40	202	40	8	0	0	44299	683	0	correct_rejection	NA	0
1	Single	41	203	41	9	0	0	45015	684	0	correct_rejection	NA	0
1	Single	42	204	42	9	0	0	45732	683	0	correct_rejection	NA	0
1	Single	43	205	43	7	0	0	46449	683	0	correct_rejection	NA	0
