ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
first_trigger_at: 11151
trigger nr 5 at 15151
1	Single	1	163	1	8	0	0	21499	684	0	correct_rejection	NA	6011
1	Single	2	164	2	6	0	0	22216	683	0	correct_rejection	NA	0
1	Single	3	165	3	7	0	0	22932	684	0	correct_rejection	NA	0
1	Single	4	166	4	5	0	0	23649	683	0	correct_rejection	NA	0
1	Single	5	167	5	0	1	1	24366	683	1	hit	345	0
1	Single	6	168	6	5	0	0	25082	684	0	correct_rejection	NA	0
1	Single	7	169	7	7	0	0	25799	683	0	correct_rejection	NA	0
1	Single	8	170	8	6	0	0	26516	683	0	correct_rejection	NA	0
1	Single	9	171	9	0	1	1	27232	684	1	hit	284	0
1	Single	10	172	10	8	0	0	27949	683	0	correct_rejection	NA	0
1	Single	11	173	11	7	0	0	28666	683	0	correct_rejection	NA	0
1	Single	12	174	12	7	0	0	29382	684	0	correct_rejection	NA	0
1	Single	13	175	13	8	0	0	30099	683	0	correct_rejection	NA	0
1	Single	14	176	14	8	0	0	30816	683	0	correct_rejection	NA	0
1	Single	15	177	15	4	0	0	31532	684	0	correct_rejection	NA	0
1	Single	16	178	16	7	0	0	32249	683	0	correct_rejection	NA	0
1	Single	17	179	17	0	1	1	32966	683	1	hit	312	0
1	Single	18	180	18	9	0	0	33682	684	0	correct_rejection	NA	0
1	Single	19	181	19	6	0	0	34399	683	0	correct_rejection	NA	0
1	Single	20	182	20	5	0	0	35116	683	0	correct_rejection	NA	0
1	Single	21	183	21	9	0	0	35832	684	0	correct_rejection	NA	0
1	Single	22	184	22	7	0	0	36549	683	0	correct_rejection	NA	0
1	Single	23	185	23	4	0	0	37266	683	0	correct_rejection	NA	0
1	Single	24	186	24	4	0	0	37982	684	0	correct_rejection	NA	0
1	Single	25	187	25	0	1	1	38699	683	1	hit	315	0
1	Single	26	188	26	6	0	0	39416	683	0	correct_rejection	NA	0
1	Single	27	189	27	9	0	0	40132	684	0	correct_rejection	NA	0
1	Single	28	190	28	9	0	0	40849	683	0	correct_rejection	NA	0
1	Single	29	191	29	5	0	0	41566	683	0	correct_rejection	NA	0
1	Single	30	192	30	6	0	0	42282	684	0	correct_rejection	NA	0
1	Single	31	193	31	6	0	0	42999	683	0	correct_rejection	NA	0
